Zeitpunkt,Andechs/Rothenfeld,Ansbach/Residenzstraße,Aschaffenburg/Bussardweg,Augsburg/Bourges-Platz,Augsburg/Karlstraße,Augsburg/Königsplatz,Augsburg/LfU,Bad Hindelang/Oberjoch,Bad Reichenhall/Kirchholzstraße,Bamberg/Löwenbrücke,Bayreuth/Hohenzollernring,Burgbernheim/Grüne Au,Burghausen/Marktler Straße,Erlangen/Kraepelinstraße,Garmisch-Partenkirchen/Wasserwerk,Hof/LfU,Ingolstadt/Münchener Straße,Kelheim/Regensburger Straße,Kempten (Allgäu)/Westendstraße,Kleinwallstadt/Hofstetter Straße,Kulmbach/Konrad-Adenauer-Straße,Landshut/Podewilsstraße,Lindau (Bodensee)/Friedrichshafener Str.,Mehring/Sportplatz,München/Allach,München/Johanneskirchen,München/Landshuter Allee,München/Lothstraße,München/Stachus,Neu-Ulm/Gabelsbergerstraße,Neustadt a.d. Aisch/An der Weißen Marter,Neustadt a.d.Donau/Eining,Nürnberg/Bahnhof,Nürnberg/Muggenhof,Nürnberg/Von-der-Tann-Straße,Oberaudorf/Inntal-Autobahn,Oettingen/Goethestraße,Passau/Angerstraße,Passau/Stelzhamerstraße,Regensburg/Rathaus,Saal a.d.Donau/Regensburger Straße,Schwabach/Angerstraße,Schwandorf/Wackersdorfer Straße,Schweinfurt/Obertor,Tiefenbach/Altenschneeberg,Trostberg/Schwimmbadstraße,Weiden i.d.OPf./Nikolaistraße,Würzburg/Stadtring Süd
26.09.2022 09:00,3,17,15,12,35,18,6,13,13,15,15,6,10,7,4,5,24,7,12,12,9,17,12,5,12,13,64,23,39,22,8,3,17,15,20,30,4,46,24,14,4,10,9,19,4,7,13,16
26.09.2022 10:00,4,13,9,8,28,19,4,5,9,9,16,7,11,7,5,4,21,8,8,9,7,15,22,4,9,13,60,16,36,14,6,4,16,13,19,27,3,35,14,18,6,8,6,17,4,6,12,20
26.09.2022 11:00,3,13,9,9,20,16,4,13,8,8,12,5,9,5,9,5,19,7,9,6,8,15,18,4,6,6,61,13,33,15,6,4,16,12,19,12,3,37,12,25,6,7,5,18,4,6,7,16
26.09.2022 12:00,3,12,8,8,19,16,5,8,5,7,13,4,10,4,4,6,20,7,7,6,7,14,17,5,8,6,63,14,39,19,4,5,8,11,16,10,2,41,14,24,7,9,4,13,4,4,11,20
26.09.2022 13:00,3,12,8,6,19,14,5,11,5,7,15,4,13,4,2,7,19,7,8,7,8,16,14,5,8,7,72,12,41,24,4,4,7,11,17,10,1,53,22,26,6,7,5,17,3,4,12,26
26.09.2022 14:00,6,15,6,5,28,15,3,14,7,7,19,4,10,5,2,4,21,8,6,7,10,16,11,5,8,8,67,12,29,18,4,3,11,12,16,12,1,38,17,24,5,6,6,14,3,5,12,22
26.09.2022 15:00,2,18,8,7,27,16,4,13,5,8,15,3,12,5,3,15,26,9,6,7,9,17,23,3,7,9,63,12,34,25,4,3,21,14,27,7,0,45,26,25,7,8,7,18,4,5,12,26
26.09.2022 16:00,2,24,6,8,32,20,4,4,5,8,19,5,17,4,3,11,25,9,5,10,8,17,17,6,5,6,66,13,41,33,5,5,35,16,33,24,1,38,25,35,5,13,5,20,6,9,15,35
26.09.2022 17:00,2,15,9,8,32,21,5,3,5,14,18,5,14,4,6,9,26,10,6,10,9,23,18,7,6,6,73,13,30,35,8,7,15,19,29,19,4,30,21,27,9,14,6,19,4,11,16,42
26.09.2022 18:00,3,33,8,13,39,21,9,4,7,21,25,5,12,5,2,9,31,17,11,13,14,24,14,6,13,8,86,24,46,27,10,5,14,22,28,17,2,23,25,49,9,23,10,19,4,16,21,21
26.09.2022 19:00,3,22,8,14,26,36,13,13,9,13,18,5,19,8,2,7,26,21,13,7,14,19,21,8,12,17,78,32,47,32,7,10,21,22,29,27,3,34,42,56,16,20,19,26,5,19,42,17
26.09.2022 20:00,3,15,8,18,22,24,13,12,8,14,21,7,19,12,3,8,17,15,12,8,11,23,18,11,13,13,68,23,28,25,7,6,23,21,19,27,6,35,37,39,21,9,16,14,7,16,28,15
26.09.2022 21:00,4,13,10,14,18,17,9,15,4,11,14,5,25,15,2,8,21,14,11,9,9,19,15,8,13,12,57,18,32,27,6,7,16,8,14,25,9,28,32,29,14,8,10,12,5,14,20,15
26.09.2022 22:00,3,11,5,16,19,17,9,5,8,10,12,5,18,10,2,6,37,13,6,7,9,15,9,6,10,12,47,23,18,22,5,8,9,10,19,19,10,25,27,30,16,6,8,14,5,11,15,13
26.09.2022 23:00,2,9,9,14,14,14,8,1,9,11,10,5,12,7,3,4,31,13,5,4,10,11,6,7,8,9,39,19,14,15,4,11,9,7,12,23,9,21,18,28,14,5,7,13,5,9,26,10
26.09.2022 24:00,2,5,9,12,13,13,8,2,8,7,6,4,17,6,1,4,10,10,5,3,7,12,4,4,6,9,32,19,12,14,4,6,12,6,9,19,6,17,12,26,10,5,6,10,5,4,9,7
27.09.2022 01:00,2,3,8,4,5,5,4,2,5,5,6,3,10,5,6,3,7,10,3,3,5,7,3,4,6,9,23,17,10,10,3,7,16,8,7,10,5,11,8,26,9,6,8,8,6,4,11,6
27.09.2022 02:00,3,3,6,4,4,4,3,5,6,5,4,2,10,3,7,5,7,7,4,3,6,6,3,5,5,7,30,14,13,7,2,5,10,8,7,18,5,12,5,15,8,5,7,7,6,5,11,4
27.09.2022 03:00,3,3,4,3,4,4,3,14,2,5,5,2,15,3,6,5,6,5,4,4,7,6,4,6,5,8,24,13,15,5,2,6,8,7,6,17,5,7,5,10,6,4,8,8,6,6,17,6
27.09.2022 04:00,3,3,4,3,3,4,3,16,2,6,4,3,24,3,5,6,6,5,5,6,6,6,5,5,5,5,24,8,14,7,2,4,6,9,7,18,1,17,8,8,5,4,7,9,5,6,10,8
27.09.2022 05:00,3,7,6,4,7,7,4,13,2,5,7,3,14,4,4,6,8,4,6,6,6,9,4,8,7,7,50,16,16,13,3,3,14,11,16,13,0,28,26,22,7,7,5,10,5,8,11,17
27.09.2022 06:00,3,10,12,6,15,9,5,12,5,6,18,3,22,5,5,7,13,5,5,6,8,14,4,9,8,11,70,21,24,18,5,3,21,18,16,15,0,43,39,33,8,8,10,16,5,7,18,25
27.09.2022 07:00,2,17,12,9,28,17,6,16,15,13,26,4,16,5,11,12,15,17,9,8,16,23,6,5,9,13,72,21,29,36,7,5,31,30,27,26,1,47,40,38,7,19,15,21,5,18,21,26
27.09.2022 08:00,3,16,14,9,32,24,6,12,11,9,19,4,26,6,17,7,23,17,7,7,15,17,8,4,8,11,73,18,39,27,5,3,21,28,25,31,2,43,33,28,7,14,9,16,4,16,16,22
27.09.2022 09:00,3,18,11,8,24,16,6,12,9,5,14,4,14,3,13,6,16,13,5,7,12,16,6,5,6,5,    # ,13,43,21,5,4,26,14,12,26,2,32,29,23,5,8,8,11,4,8,14,14
27.09.2022 10:00,2,15,7,6,21,14,4,12,8,5,16,4,7,4,5,5,15,11,7,6,17,13,8,4,7,5,53,10,38,13,5,5,17,13,10,29,1,39,24,27,5,10,7,10,4,5,13,13
27.09.2022 11:00,3,17,8,5,24,11,4,14,7,4,13,4,6,4,3,4,14,17,6,5,13,11,7,4,7,5,51,9,38,13,4,3,20,14,13,25,0,37,14,18,8,8,5,12,4,4,9,12
27.09.2022 12:00,2,16,7,4,20,13,4,13,6,5,11,3,5,3,2,5,12,11,8,5,11,13,6,2,5,5,54,10,34,11,4,2,19,15,14,13,0,39,21,15,4,9,5,14,3,4,9,11
27.09.2022 13:00,2,15,6,5,20,13,4,19,6,5,15,3,6,2,2,5,11,10,8,7,15,17,6,5,5,5,41,12,25,14,4,2,22,13,13,3,0,44,17,17,4,5,5,11,3,3,10,17
27.09.2022 14:00,2,15,8,7,20,15,3,12,5,4,12,4,4,3,2,6,17,6,9,9,10,13,5,2,6,7,57,12,28,14,5,3,20,16,14,2,1,39,12,15,3,6,5,20,3,2,13,23
27.09.2022 15:00,2,14,8,5,16,12,3,12,3,5,13,4,6,4,2,6,23,7,6,8,11,12,11,4,6,8,58,12,27,18,5,3,23,13,11,3,1,30,16,16,3,10,7,13,3,3,14,23
27.09.2022 16:00,2,13,10,10,18,13,4,18,3,6,16,4,8,4,2,5,29,10,10,9,13,18,8,6,5,5,37,10,21,17,5,4,30,15,19,12,0,34,15,29,5,11,8,14,3,3,12,28
27.09.2022 17:00,2,12,8,9,26,15,6,14,4,8,24,3,10,5,2,5,32,8,11,12,12,20,7,3,6,6,43,14,22,20,6,4,21,12,17,17,2,31,17,28,14,11,8,16,4,4,16,23
27.09.2022 18:00,2,13,10,8,27,21,7,16,8,13,24,5,6,6,3,7,37,9,9,11,11,19,8,3,14,9,60,17,33,25,6,3,18,17,21,18,2,38,32,40,7,12,7,21,5,5,17,20
27.09.2022 19:00,3,12,9,7,19,13,6,12,14,8,26,5,6,8,9,9,31,10,4,10,17,18,7,7,10,9,53,15,30,28,7,7,13,17,15,16,3,26,19,41,9,8,10,22,5,5,21,18
27.09.2022 20:00,3,11,13,7,14,9,6,11,10,7,18,6,11,5,10,6,23,11,5,10,14,14,5,5,5,8,41,14,22,20,8,7,25,12,13,26,6,19,20,36,14,10,9,20,5,3,15,15
27.09.2022 21:00,3,8,12,8,12,11,7,11,8,6,14,6,8,7,9,6,12,10,5,10,12,13,5,4,5,6,35,10,19,16,7,6,18,15,13,12,5,15,23,30,13,10,9,12,4,3,17,13
27.09.2022 22:00,3,7,17,6,13,10,4,12,11,4,9,6,4,8,6,8,8,7,4,10,7,11,5,2,5,6,32,10,17,15,6,5,18,11,10,26,3,10,12,25,10,8,7,14,4,3,14,14
27.09.2022 23:00,2,5,24,6,14,12,4,12,5,5,7,5,4,5,2,4,6,6,3,7,6,11,5,2,4,5,18,6,14,12,6,4,12,11,9,21,4,8,9,23,8,7,6,14,4,3,9,10
27.09.2022 24:00,2,7,9,6,10,10,5,11,10,4,5,4,3,7,16,3,7,4,2,5,5,5,4,2,5,5,23,7,21,12,5,3,10,9,7,10,4,8,6,17,7,5,7,15,4,3,10,8
28.09.2022 01:00,2,10,6,9,10,19,6,12,5,7,4,4,4,6,9,3,9,4,2,3,4,5,3,5,5,4,31,9,20,9,4,3,15,10,8,16,7,5,4,9,9,5,6,12,4,3,8,6
28.09.2022 02:00,2,6,5,9,5,7,4,14,5,7,6,4,4,11,11,4,9,4,2,3,5,6,3,2,4,4,19,9,12,4,4,3,13,8,13,13,6,6,4,10,9,4,5,9,4,2,8,7
28.09.2022 03:00,1,6,5,5,4,5,2,15,4,8,6,5,9,10,4,5,10,5,3,3,7,5,5,4,3,3,12,4,9,6,4,4,10,8,12,10,6,8,6,15,10,4,4,9,5,4,15,6
28.09.2022 04:00,1,7,7,3,4,4,3,13,5,9,8,5,7,7,3,4,15,7,5,4,8,6,5,2,3,3,22,6,13,6,4,6,9,8,15,11,6,15,12,17,7,5,4,8,4,5,13,10
28.09.2022 05:00,2,16,13,5,8,6,4,13,8,9,10,4,9,11,5,6,25,11,21,12,10,7,8,3,6,7,37,14,15,16,4,5,13,13,31,17,5,33,21,18,9,7,5,11,4,8,18,12
28.09.2022 06:00,2,41,22,8,12,12,6,14,7,17,11,4,24,16,10,7,38,19,9,18,9,11,10,7,14,12,50,26,19,15,5,5,22,29,57,16,2,47,23,26,12,21,9,20,4,13,14,22
28.09.2022 07:00,2,41,28,11,19,17,11,14,8,20,24,5,23,24,18,14,37,21,16,15,15,15,16,12,15,20,62,34,29,32,8,7,36,46,61,21,2,51,34,35,19,30,11,29,4,19,18,40
28.09.2022 08:00,3,20,23,18,30,27,12,9,8,19,22,5,21,21,21,12,26,15,16,12,18,12,19,6,14,21,59,28,26,27,8,6,37,36,39,20,1,43,28,42,11,25,12,22,5,22,24,38
28.09.2022 09:00,2,20,21,13,27,22,9,10,8,6,19,4,17,7,12,10,20,15,13,10,17,14,16,5,10,14,70,28,26,17,5,6,35,23,24,20,1,44,32,33,12,15,16,17,5,15,19,20
28.09.2022 10:00,3,12,14,13,45,20,7,12,9,6,14,4,17,5,12,6,30,12,10,7,13,16,12,8,6,11,63,19,30,19,5,5,26,17,15,    # ,2,37,25,33,7,10,14,14,7,9,17,14
28.09.2022 11:00,3,16,11,11,42,24,5,16,8,4,12,4,16,5,10,5,27,11,10,9,19,24,14,7,10,10,75,16,41,17,5,5,16,12,15,21,1,36,22,28,5,9,9,15,6,9,13,15
28.09.2022 12:00,7,24,11,10,42,21,6,13,8,5,13,3,13,4,6,5,24,8,12,7,14,21,18,6,10,9,81,21,48,13,4,3,14,9,11,19,1,30,23,17,5,11,8,14,4,5,12,24
28.09.2022 13:00,3,25,12,9,33,18,7,15,6,5,15,3,9,4,6,6,20,10,11,8,11,22,18,2,8,10,85,23,46,20,4,3,15,11,14,11,1,37,21,27,4,8,8,20,3,5,11,19
28.09.2022 14:00,3,20,7,12,27,19,7,16,8,5,13,3,8,5,5,6,17,13,5,7,11,17,14,6,11,9,74,20,47,21,3,5,15,10,15,20,1,43,14,27,5,11,5,15,3,4,9,24
28.09.2022 15:00,5,14,7,13,27,17,7,12,6,7,12,5,7,2,7,6,20,11,6,9,15,20,21,3,12,10,80,21,38,22,4,4,16,13,15,18,3,50,13,24,9,11,8,16,3,5,10,29
28.09.2022 16:00,10,18,9,14,24,20,9,4,6,4,15,5,8,3,9,7,17,9,10,10,15,25,14,4,18,12,86,25,52,27,4,5,33,17,20,33,2,52,23,34,7,15,11,21,4,8,13,31
28.09.2022 17:00,9,26,12,13,31,23,7,6,7,4,17,5,15,3,7,8,24,9,10,12,13,26,21,7,16,15,75,32,44,34,4,5,34,21,30,34,3,35,28,30,7,19,10,23,4,10,17,28
28.09.2022 18:00,7,21,23,13,34,18,9,12,7,12,28,6,26,4,11,9,21,11,13,14,21,24,12,6,12,17,78,35,42,30,8,6,26,24,41,20,4,23,37,33,7,15,12,34,6,10,23,35
28.09.2022 19:00,4,26,45,14,28,25,12,12,5,18,25,6,24,8,13,13,20,13,24,7,33,22,13,6,13,16,79,30,37,29,9,9,24,29,34,17,4,18,37,42,13,20,24,22,5,10,26,35
28.09.2022 20:00,5,20,39,11,23,12,8,18,5,24,24,7,18,15,19,19,23,11,18,13,22,20,21,7,12,16,73,30,29,35,12,9,29,26,29,12,7,17,24,47,17,30,28,34,5,12,32,29
28.09.2022 21:00,4,33,40,10,20,11,7,20,6,28,23,8,13,16,7,9,19,10,14,12,24,20,15,6,10,12,56,21,29,28,17,7,32,31,29,13,6,15,20,32,12,28,17,24,6,8,33,32
28.09.2022 22:00,3,36,36,12,16,14,9,16,8,26,19,7,11,17,9,8,17,10,9,10,20,18,8,6,8,10,50,16,24,24,14,7,39,28,24,12,7,16,15,23,11,20,14,20,6,5,29,28
28.09.2022 23:00,3,22,31,6,9,11,9,11,5,20,15,7,5,18,23,4,9,9,5,9,17,12,6,3,8,9,49,16,25,21,10,7,36,23,30,10,7,11,11,19,13,19,11,18,6,3,26,26
28.09.2022 24:00,4,24,25,8,11,19,9,18,3,20,20,7,5,18,12,7,17,10,4,8,13,11,4,2,8,9,42,18,19,18,7,7,31,30,34,6,8,8,9,15,15,21,10,16,6,3,17,21
29.09.2022 01:00,3,22,24,8,13,22,9,6,8,22,16,9,10,18,3,9,14,8,6,7,11,10,4,2,7,9,31,16,12,11,6,7,25,29,29,8,9,9,8,13,13,17,11,16,6,3,11,21
29.09.2022 02:00,3,20,20,16,19,20,14,2,3,18,18,10,14,19,3,13,20,9,7,6,10,7,4,2,7,8,27,18,13,9,10,7,22,22,22,10,8,8,7,13,15,14,9,13,6,4,10,18
29.09.2022 03:00,2,17,21,13,23,32,12,3,4,22,11,13,15,18,3,10,22,8,6,6,9,6,5,3,8,7,23,11,16,17,10,5,18,19,19,6,8,10,10,13,13,12,9,12,6,3,10,17
29.09.2022 04:00,2,17,21,12,24,22,10,2,10,22,12,14,25,13,8,16,31,11,9,6,11,10,4,3,13,8,29,10,17,16,7,4,24,19,23,14,10,16,10,21,11,14,12,18,6,6,10,17
29.09.2022 05:00,2,23,23,20,30,20,12,2,12,20,16,11,35,14,7,19,33,14,23,9,15,12,7,6,24,8,40,11,19,25,11,4,27,25,31,23,11,27,28,30,11,14,14,18,6,9,15,17
29.09.2022 06:00,2,34,25,25,32,24,15,2,6,26,17,16,34,17,6,27,38,15,26,13,17,19,11,10,22,15,53,24,27,23,12,5,27,29,42,20,15,40,31,37,14,15,14,20,7,25,22,21
29.09.2022 07:00,3,34,24,29,37,30,16,2,8,27,18,13,30,20,6,29,30,15,32,14,21,26,13,13,30,12,67,29,43,23,13,5,26,28,41,28,18,41,35,38,15,16,15,24,6,25,34,28
29.09.2022 08:00,5,29,24,35,42,34,17,2,7,22,17,10,19,19,7,18,26,17,31,14,20,23,14,15,35,24,59,39,46,29,11,7,24,24,36,24,18,44,29,37,14,14,13,25,6,23,27,31
29.09.2022 09:00,6,27,20,32,40,31,10,6,9,14,12,11,20,21,8,11,23,17,21,12,16,18,17,17,37,27,55,38,48,25,11,8,22,20,33,23,15,30,23,32,16,14,10,24,4,18,14,29
29.09.2022 10:00,6,23,17,32,44,33,10,18,7,13,11,11,15,22,4,9,16,13,20,11,10,14,17,13,35,14,45,25,44,24,13,7,21,19,39,16,12,30,18,26,13,14,14,20,4,9,15,29
29.09.2022 11:00,6,25,15,24,32,18,9,13,6,12,12,7,14,20,5,7,17,8,21,9,11,10,18,7,24,6,39,18,38,19,9,5,18,26,37,16,9,41,10,22,12,10,13,21,4,4,19,32
29.09.2022 12:00,5,20,15,15,32,21,9,10,8,10,15,3,11,17,5,6,21,6,21,7,9,13,18,7,21,7,40,12,34,18,7,4,16,25,42,11,6,35,10,23,14,11,10,18,4,4,13,28
29.09.2022 13:00,6,21,9,12,25,19,7,15,6,11,13,5,11,12,6,5,19,7,19,8,8,8,18,6,18,7,40,13,37,13,8,4,12,15,39,10,5,32,10,26,14,11,8,19,3,4,13,40
29.09.2022 14:00,5,20,16,17,32,20,11,19,5,11,14,8,13,13,10,6,20,8,15,12,16,10,19,3,17,8,41,15,42,14,12,4,10,17,42,11,9,48,20,27,12,15,8,18,3,5,15,36
29.09.2022 15:00,3,21,14,17,32,26,15,8,5,13,14,8,17,8,12,8,27,13,11,10,14,14,19,2,20,8,43,18,33,15,13,5,24,16,38,7,11,53,15,22,12,16,13,19,2,9,11,43
29.09.2022 16:00,3,31,10,25,39,32,18,5,6,16,30,5,18,15,16,13,48,16,14,8,14,13,20,3,27,13,32,17,45,15,9,4,43,23,67,8,6,46,18,36,13,23,11,17,3,10,17,35
29.09.2022 17:00,4,27,13,31,45,35,13,7,5,17,38,6,17,11,15,16,61,22,24,10,23,16,17,8,25,13,39,22,48,13,7,7,49,26,77,16,6,37,13,45,3,33,22,29,2,9,21,18
29.09.2022 18:00,4,12,26,24,48,28,13,7,6,25,32,5,17,16,8,17,50,12,22,6,16,29,20,8,24,15,46,25,54,16,11,9,40,26,64,20,12,38,17,42,3,31,23,24,3,13,31,22
29.09.2022 19:00,4,25,46,36,46,28,20,3,5,33,31,11,12,16,4,17,41,17,27,7,11,39,22,6,31,17,75,28,39,23,14,8,44,36,63,23,14,30,21,48,14,26,18,26,4,12,32,34
29.09.2022 20:00,4,40,24,35,37,32,15,3,6,34,26,6,10,14,2,18,42,13,29,11,14,30,20,6,40,15,65,28,43,19,22,4,36,38,58,12,10,27,20,43,22,35,15,24,5,9,19,33
29.09.2022 21:00,4,31,27,29,30,27,13,4,8,29,27,12,11,17,2,18,45,17,27,10,16,21,18,8,37,22,58,32,39,18,17,5,44,47,57,21,13,16,17,42,16,30,14,25,3,9,29,27
29.09.2022 22:00,5,26,35,24,28,24,16,3,8,30,29,9,12,15,3,18,30,13,22,9,15,17,16,7,35,25,51,23,31,21,23,6,41,37,49,21,14,13,10,42,12,21,14,19,4,11,27,22
29.09.2022 23:00,5,19,27,20,22,19,12,6,7,23,19,10,9,13,5,14,20,11,18,7,14,17,17,7,31,20,57,27,36,26,19,5,33,32,39,23,14,10,7,31,8,17,14,16,3,7,23,23
29.09.2022 24:00,4,15,23,16,17,15,12,7,5,24,19,11,10,12,2,15,23,7,17,7,14,20,15,11,28,19,57,35,36,23,16,3,29,30,29,17,13,7,6,26,11,15,17,13,2,7,14,20
30.09.2022 01:00,4,12,26,17,17,17,9,2,4,25,17,7,12,13,4,16,26,6,11,7,13,19,16,8,31,19,39,34,37,21,13,4,26,25,25,16,11,6,7,25,10,14,13,17,2,7,12,17
30.09.2022 02:00,4,13,21,19,20,22,8,7,3,20,12,6,10,13,5,23,23,9,13,7,12,14,12,9,32,17,29,19,27,13,11,4,19,23,20,27,8,6,9,19,7,10,11,6,2,7,12,16
30.09.2022 03:00,3,12,21,19,21,21,6,2,3,15,15,10,9,10,4,19,21,6,13,7,11,13,12,8,31,15,29,15,22,9,10,3,20,22,18,16,16,11,9,17,7,11,12,9,3,10,13,18
30.09.2022 04:00,3,14,21,22,27,26,10,1,4,19,15,11,8,11,4,20,19,5,13,6,11,17,8,6,26,11,35,13,21,11,11,3,18,24,26,9,14,14,9,12,10,12,13,11,4,7,15,17
30.09.2022 05:00,3,17,22,24,29,29,13,1,3,22,17,10,16,13,3,17,19,7,18,7,14,16,7,6,21,14,47,21,20,12,13,4,22,26,27,11,17,25,11,15,9,19,16,14,4,10,20,16
30.09.2022 06:00,3,22,23,25,33,30,15,1,5,23,16,12,19,13,13,17,20,9,20,8,14,22,9,10,23,15,59,33,29,13,12,4,21,26,31,17,16,29,21,25,12,22,21,15,3,15,21,25
30.09.2022 07:00,3,25,29,25,34,26,16,5,5,25,18,13,23,12,12,20,22,17,23,11,16,23,11,8,30,17,56,38,42,17,14,4,26,29,34,16,18,39,27,24,13,23,16,16,3,18,26,28
30.09.2022 08:00,7,32,25,26,33,27,16,3,9,24,20,14,23,18,10,22,21,13,23,12,16,22,12,8,28,25,59,30,44,17,13,3,31,27,35,18,17,40,23,17,13,17,17,19,2,19,25,33
30.09.2022 09:00,5,32,18,34,43,34,18,2,16,20,20,14,15,20,12,25,20,15,21,10,16,21,12,8,33,22,52,28,40,16,12,3,34,29,47,14,16,45,20,14,13,19,13,25,2,12,23,35
30.09.2022 10:00,4,36,21,39,40,32,16,4,10,21,23,14,13,21,9,13,20,14,17,12,15,21,11,7,30,12,53,18,37,14,10,4,36,34,44,11,12,42,15,14,12,17,11,27,2,8,31,36
30.09.2022 11:00,4,33,24,30,43,31,14,10,7,22,21,12,12,19,9,7,24,12,12,8,13,20,12,5,31,10,38,14,36,13,8,6,40,38,55,14,15,38,13,17,11,22,11,18,3,7,20,38
30.09.2022 12:00,3,22,13,24,37,22,10,4,6,29,22,8,13,17,8,5,28,10,11,8,12,20,11,3,22,6,31,11,34,16,10,7,39,29,56,10,12,37,22,22,19,23,11,23,3,6,11,35
30.09.2022 13:00,3,25,8,17,33,18,7,8,7,24,20,7,18,15,5,8,30,9,11,5,6,18,12,5,21,5,37,15,31,17,7,5,42,25,53,14,8,42,13,29,19,18,9,28,3,9,12,39
30.09.2022 14:00,3,23,10,14,31,17,7,11,7,7,14,5,10,11,4,10,25,6,9,8,9,14,13,4,18,6,28,13,31,18,4,3,42,30,44,12,5,45,14,27,14,14,7,17,3,6,8,18
30.09.2022 15:00,4,21,9,15,28,19,9,11,5,7,18,4,13,6,4,10,27,8,7,10,8,13,15,2,17,6,31,13,34,22,4,4,24,14,40,11,6,50,22,25,6,10,3,15,4,6,11,20
30.09.2022 16:00,3,18,8,23,39,24,11,10,4,10,21,3,16,7,5,10,32,6,10,7,9,10,14,1,15,6,29,12,33,22,4,6,18,13,30,14,4,46,20,33,5,7,7,16,5,7,20,27
30.09.2022 17:00,5,23,8,26,54,31,16,9,4,10,19,4,17,7,5,13,32,10,12,11,16,10,15,3,22,5,36,12,40,27,6,7,20,16,35,22,3,47,19,41,4,8,11,17,6,7,23,8
30.09.2022 18:00,6,38,10,23,43,23,20,4,4,44,31,5,21,4,11,19,43,16,13,11,24,14,18,4,22,7,53,19,36,27,10,13,22,21,53,25,10,30,28,51,6,27,21,38,5,13,25,11
30.09.2022 19:00,4,56,54,26,46,25,20,4,6,62,46,6,24,19,14,15,52,14,16,8,37,29,24,7,29,11,46,18,46,41,8,10,50,44,86,14,23,26,27,62,16,38,26,60,5,21,41,31
30.09.2022 20:00,3,49,52,28,47,28,25,4,6,36,40,10,27,28,16,19,45,16,29,17,34,22,20,10,35,15,57,18,35,41,9,5,52,51,71,20,18,18,25,59,22,39,29,31,7,16,44,40
30.09.2022 21:00,4,44,45,36,48,39,32,3,8,40,37,10,24,30,9,26,34,13,12,15,24,29,24,11,32,18,48,23,35,33,12,4,38,53,57,26,15,16,18,52,20,35,28,31,6,13,39,35
30.09.2022 22:00,5,30,39,34,45,36,25,9,12,35,30,12,21,34,10,31,32,16,12,11,23,28,18,9,31,17,51,23,37,30,10,4,33,45,50,22,14,17,16,43,18,27,23,29,7,12,28,29
30.09.2022 23:00,5,26,35,24,33,21,19,9,11,31,26,11,16,29,6,34,22,12,11,10,19,22,16,5,30,22,51,36,44,24,10,6,31,40,42,18,14,15,16,36,13,28,20,19,6,12,21,27
30.09.2022 24:00,6,24,29,20,27,22,16,4,7,27,20,10,14,30,3,28,18,10,7,9,17,18,12,10,23,25,43,38,40,21,8,5,31,34,33,18,12,15,15,31,13,20,21,21,6,10,15,24
