Zeitpunkt,Andechs/Rothenfeld,Ansbach/Residenzstraße,Aschaffenburg/Bussardweg,Augsburg/Bourges-Platz,Augsburg/Karlstraße,Augsburg/Königsplatz,Augsburg/LfU,Bad Hindelang/Oberjoch,Bad Reichenhall/Kirchholzstraße,Bamberg/Löwenbrücke,Bayreuth/Hohenzollernring,Burgbernheim/Grüne Au,Burghausen/Marktler Straße,Erlangen/Kraepelinstraße,Garmisch-Partenkirchen/Wasserwerk,Hof/LfU,Ingolstadt/Münchener Straße,Ingolstadt/Rechbergstraße,Kelheim/Regensburger Straße,Kempten (Allgäu)/Westendstraße,Kleinwallstadt/Hofstetter Straße,Kulmbach/Konrad-Adenauer-Straße,Landshut/Podewilsstraße,Lindau (Bodensee)/Friedrichshafener Str.,Mehring/Sportplatz,München/Allach,München/Johanneskirchen,München/Landshuter Allee,München/Lothstraße,München/Stachus,Neu-Ulm/Gabelsbergerstraße,Neustadt a.d. Aisch/An der Weißen Marter,Neustadt a.d.Donau/Eining,Nürnberg/Bahnhof,Nürnberg/Muggenhof,Nürnberg/Von-der-Tann-Straße,Oberaudorf/Inntal-Autobahn,Oettingen/Goethestraße,Passau/Angerstraße,Passau/Stelzhamerstraße,Regensburg/Rathaus,Saal a.d.Donau/Regensburger Straße,Schwabach/Angerstraße,Schwandorf/Wackersdorfer Straße,Schweinfurt/Obertor,Tiefenbach/Altenschneeberg,Trostberg/Schwimmbadstraße,Weiden i.d.OPf./Nikolaistraße,Würzburg/Stadtring Süd
25.06.2022 21:00,4,50,24,18,21,21,5,0,11,18,29,3,20,5,11,12,23,18,11,10,7,10,9,7,10,12,10,22,9,27,9,6,5,16,9,29,13,7,20,21,31,15,24,13,17,3,6,16,8
25.06.2022 22:00,4,39,37,23,25,23,6,0,11,38,23,4,29,8,7,11,27,21,14,12,10,15,9,9,10,19,13,37,12,44,12,7,3,24,18,30,28,10,29,26,49,14,28,15,12,5,8,24,15
25.06.2022 23:00,4,27,28,22,32,30,8,0,9,26,20,9,16,12,3,12,19,24,8,14,11,19,13,14,16,18,15,40,19,45,30,16,4,35,32,35,22,12,26,33,53,8,31,12,14,5,10,21,24
25.06.2022 24:00,4,21,18,25,30,26,15,0,9,25,23,14,11,13,3,11,27,22,8,12,11,15,20,10,10,17,15,27,18,40,32,13,5,48,27,27,19,11,17,31,50,8,23,12,14,3,14,26,22
26.06.2022 01:00,5,27,30,26,26,15,17,0,5,29,23,11,15,14,3,16,23,19,6,13,10,16,17,11,7,17,11,18,14,25,40,16,5,31,23,26,13,9,11,26,41,7,20,11,11,4,27,30,20
26.06.2022 02:00,4,18,23,24,28,23,18,0,3,18,25,7,11,15,4,17,19,19,7,6,9,12,12,9,12,15,13,19,10,29,29,16,5,26,24,22,7,12,9,23,27,6,18,10,6,3,20,29,15
26.06.2022 03:00,4,12,29,21,29,23,16,0,8,18,22,6,7,10,16,21,15,15,5,6,8,11,16,7,10,15,17,19,13,27,29,24,5,25,16,17,7,17,9,20,24,7,16,10,6,3,10,23,18
26.06.2022 04:00,4,35,24,23,30,21,16,3,11,15,20,6,9,9,21,11,19,15,5,5,10,11,11,7,8,20,21,20,15,20,24,12,4,20,15,17,6,6,8,17,21,6,18,12,7,2,11,21,20
26.06.2022 05:00,4,24,25,23,30,25,15,5,14,29,18,8,13,9,12,16,19,18,14,4,9,10,10,5,6,23,15,35,17,24,24,14,7,21,16,21,10,9,9,12,20,6,13,14,6,2,8,19,18
26.06.2022 06:00,4,23,20,21,26,22,11,8,12,23,18,10,17,8,8,14,16,16,18,4,9,10,9,6,9,16,14,32,20,23,22,13,4,21,17,19,10,14,10,10,13,5,11,10,11,2,7,18,20
26.06.2022 07:00,3,24,17,17,15,12,10,1,4,15,13,9,16,11,7,11,11,9,8,3,9,9,10,5,11,7,10,27,10,12,23,10,5,21,10,14,8,9,6,13,13,5,7,11,12,2,6,15,18
26.06.2022 08:00,2,11,18,12,12,9,6,0,4,9,7,6,13,8,3,8,10,17,7,3,7,10,6,6,7,4,7,31,7,11,20,9,4,9,9,12,9,10,15,18,11,10,6,6,9,3,8,17,14
26.06.2022 09:00,2,8,11,8,12,7,4,0,3,9,8,5,5,8,2,4,8,10,9,4,6,7,5,8,5,4,6,30,7,11,7,7,3,5,5,12,11,8,23,10,8,10,4,4,8,2,2,8,21
26.06.2022 10:00,2,10,6,7,12,6,3,0,3,6,7,3,3,5,2,2,7,7,5,3,4,4,5,11,3,5,6,13,6,12,5,4,2,4,4,17,10,5,30,10,7,8,11,5,7,2,9,5,17
26.06.2022 11:00,2,7,6,7,13,5,2,0,3,6,7,3,4,3,2,2,6,6,3,2,4,3,3,9,2,8,5,14,6,15,5,3,2,4,3,20,3,3,21,7,6,6,7,5,7,2,19,5,11
26.06.2022 12:00,3,8,5,6,11,4,2,0,5,4,5,2,4,2,2,3,6,5,3,3,3,3,3,8,2,5,4,13,4,12,4,6,2,5,3,18,8,2,17,5,7,11,7,6,7,2,13,4,13
26.06.2022 13:00,3,8,5,6,15,5,2,0,3,5,9,2,5,2,2,3,6,6,4,2,3,3,4,8,2,4,3,11,5,12,3,3,1,4,3,22,7,1,19,7,6,7,7,6,4,2,15,4,24
26.06.2022 14:00,3,5,5,7,14,6,1,0,3,5,6,2,6,2,2,3,6,5,3,1,3,3,4,8,2,4,4,13,6,13,3,3,1,4,3,18,5,1,20,9,6,9,5,4,4,2,21,4,11
26.06.2022 15:00,3,6,5,7,17,6,2,0,2,5,8,2,6,2,2,3,7,5,4,3,4,2,3,10,2,4,4,13,7,13,4,2,1,6,3,21,5,0,26,8,5,11,7,5,6,2,10,3,14
26.06.2022 16:00,3,6,6,5,17,5,2,0,2,5,12,2,7,2,3,3,6,5,3,2,4,2,4,11,2,3,4,16,7,13,3,3,1,4,4,28,5,0,27,12,8,12,16,5,5,2,10,6,13
26.06.2022 17:00,4,10,9,6,17,6,2,0,3,7,13,3,7,2,2,3,6,6,7,2,5,3,5,5,2,4,4,17,8,13,3,4,1,10,6,36,9,6,28,7,8,13,12,6,8,2,20,10,23
26.06.2022 18:00,4,7,12,6,20,7,2,0,7,19,11,2,9,3,3,4,7,10,4,3,3,3,5,5,3,4,4,16,9,16,4,3,1,11,6,24,8,1,37,14,10,12,6,11,5,2,10,11,22
26.06.2022 19:00,4,12,10,8,21,9,3,0,5,9,10,3,13,5,3,4,11,12,5,5,6,4,5,5,4,5,6,16,7,13,5,3,2,5,5,25,5,3,15,10,12,11,15,13,4,2,9,9,27
26.06.2022 20:00,4,9,11,11,29,13,4,0,5,10,9,4,17,3,10,5,19,10,6,6,5,9,8,7,10,7,7,20,8,17,8,4,4,10,7,27,6,5,12,18,22,8,9,13,18,2,7,8,34
26.06.2022 21:00,5,26,10,19,33,14,4,0,11,24,17,4,24,4,10,8,22,17,7,7,7,10,12,8,25,11,10,25,11,22,12,8,4,14,12,28,20,5,21,29,51,16,10,11,18,2,10,7,34
26.06.2022 22:00,5,37,48,19,29,17,4,0,17,15,28,4,29,7,4,12,32,23,8,6,14,22,12,9,23,15,9,31,11,24,13,8,3,22,21,32,25,6,23,33,61,15,18,11,4,2,14,7,26
26.06.2022 23:00,5,30,32,21,24,16,5,2,9,22,27,2,31,11,3,13,19,15,7,5,15,22,13,9,15,11,11,23,12,24,13,7,3,26,15,25,26,3,17,28,39,14,35,7,6,2,20,7,26
26.06.2022 24:00,4,42,20,16,19,13,7,2,5,14,12,6,15,9,3,14,12,12,11,5,14,17,6,7,16,9,12,18,11,16,11,8,4,23,15,21,17,4,12,28,27,13,18,8,5,2,23,5,27
27.06.2022 01:00,4,31,14,11,13,11,8,0,5,15,10,8,12,8,3,7,12,9,10,8,11,14,5,5,21,11,11,20,11,16,10,14,5,14,10,14,12,3,17,27,24,12,11,7,12,2,17,5,19
27.06.2022 02:00,4,21,10,11,12,8,9,0,3,25,8,6,25,9,2,7,8,9,10,6,8,15,7,4,30,11,11,16,12,12,8,15,6,19,13,16,9,5,22,27,18,9,24,6,9,2,18,6,11
27.06.2022 03:00,3,10,12,12,12,12,9,3,2,21,23,5,9,6,3,6,10,12,9,4,6,17,12,5,14,13,13,26,11,16,5,13,6,15,23,27,11,6,16,28,19,11,14,9,4,2,28,18,8
27.06.2022 04:00,4,5,10,9,10,7,8,2,5,16,34,5,7,7,5,17,10,8,8,5,7,13,17,7,9,15,13,32,14,19,4,7,5,26,15,13,12,2,14,30,17,12,9,12,5,2,15,31,11
27.06.2022 05:00,5,10,9,13,19,12,8,1,3,7,15,5,20,6,9,15,14,8,9,11,10,17,18,10,8,18,15,53,17,20,12,7,5,13,12,17,22,4,26,31,20,11,6,18,7,2,15,35,8
27.06.2022 06:00,5,24,22,13,34,15,10,1,4,15,30,4,32,7,7,32,15,10,8,17,11,35,20,27,13,26,19,78,24,35,22,6,5,20,18,53,20,5,34,35,24,19,12,16,12,4,15,24,30
27.06.2022 07:00,5,23,14,13,28,15,10,1,7,13,39,4,24,10,6,39,30,18,12,19,12,30,17,19,14,19,17,86,22,40,29,6,5,17,23,55,17,4,40,37,19,19,17,14,17,3,11,34,26
27.06.2022 08:00,5,16,17,16,25,14,8,3,5,9,18,5,12,10,7,29,23,10,14,12,12,13,18,11,11,13,16,80,25,36,20,6,5,16,28,30,12,4,61,31,26,21,9,11,11,3,6,26,28
27.06.2022 09:00,4,13,13,19,40,16,8,1,6,5,10,5,14,7,4,10,26,9,9,9,10,13,15,11,10,11,11,64,27,41,16,6,5,17,16,24,11,3,78,31,28,16,7,8,10,3,6,10,18
27.06.2022 10:00,4,19,11,17,40,20,7,2,10,6,16,4,9,4,3,14,25,9,6,6,8,10,13,15,7,    # ,14,69,29,54,11,5,5,15,12,14,12,2,67,21,22,16,7,8,10,3,11,7,22
27.06.2022 11:00,4,14,8,16,38,16,13,5,7,8,14,3,6,3,5,4,25,9,6,5,9,10,13,13,5,    # ,13,72,25,55,6,4,6,15,10,15,8,2,56,15,20,9,7,7,12,3,5,9,19
27.06.2022 12:00,4,15,7,12,32,11,7,1,9,5,15,3,8,2,3,4,20,8,7,5,10,11,14,11,6,    # ,7,58,13,42,5,3,4,10,11,18,10,1,56,16,19,15,6,7,12,3,27,7,17
27.06.2022 13:00,6,15,7,8,28,9,5,2,6,5,16,4,17,3,3,4,23,10,4,5,9,9,12,9,4,    # ,7,73,11,34,5,4,3,11,8,16,14,2,68,18,18,12,5,6,11,3,11,9,17
27.06.2022 14:00,5,16,9,7,23,8,5,3,5,7,15,6,13,3,4,7,16,7,5,5,8,10,15,11,10,    # ,7,84,10,41,4,4,3,12,10,12,8,2,74,13,16,15,5,5,10,3,5,8,12
27.06.2022 15:00,5,19,6,7,25,9,3,6,5,6,16,3,14,3,3,5,16,5,6,5,6,9,23,10,5,6,10,86,10,36,4,4,3,13,10,15,4,1,68,12,13,11,6,8,11,2,5,11,22
27.06.2022 16:00,5,19,12,11,32,8,3,4,4,4,16,4,15,3,5,8,16,5,9,7,7,11,35,10,3,6,8,78,9,30,5,4,2,12,9,13,5,2,100,10,12,10,7,7,9,3,4,12,19
27.06.2022 17:00,4,14,8,9,28,8,3,8,4,5,15,4,13,3,4,6,16,4,5,6,6,8,27,19,3,6,7,79,9,29,4,5,2,12,11,13,9,2,83,10,8,9,7,8,11,3,4,8,17
27.06.2022 18:00,5,14,11,9,22,8,3,7,4,7,13,4,13,3,7,6,20,4,4,6,5,5,18,22,6,6,8,80,12,29,5,4,3,12,8,10,9,1,20,14,7,6,6,6,9,3,6,6,9
27.06.2022 19:00,5,13,14,7,23,7,3,13,6,5,12,4,6,4,12,5,20,4,3,5,7,5,17,10,6,7,7,72,10,28,6,4,2,11,10,12,10,1,13,15,7,5,6,6,8,3,5,5,11
27.06.2022 20:00,4,7,25,7,19,6,4,10,6,4,11,4,6,4,18,5,10,4,4,4,18,5,13,6,5,6,8,57,9,18,9,4,3,8,7,9,8,3,15,13,6,6,6,4,9,3,5,6,12
27.06.2022 21:00,4,9,45,6,14,8,5,8,5,5,10,5,7,4,7,4,12,5,4,5,12,4,10,7,8,5,7,37,8,13,9,4,3,10,16,15,8,3,17,7,5,6,4,4,12,3,4,5,13
27.06.2022 22:00,4,9,26,7,12,7,5,2,5,5,10,4,6,5,4,3,10,5,3,3,6,7,8,6,7,5,7,44,8,19,12,5,3,19,11,13,5,3,12,6,6,4,5,4,10,3,3,7,10
27.06.2022 23:00,4,7,10,7,13,6,6,4,6,4,7,4,5,5,5,3,8,4,3,2,10,5,6,4,6,5,7,29,7,15,10,7,3,17,8,8,4,5,6,5,6,4,5,4,17,3,3,7,12
27.06.2022 24:00,3,7,21,6,8,6,5,3,3,4,7,5,5,4,5,3,7,5,3,3,10,5,5,3,4,5,6,19,6,10,9,6,3,18,7,9,3,5,5,4,7,5,6,3,11,3,3,9,8
28.06.2022 01:00,3,7,36,5,7,6,4,1,2,7,8,5,7,4,9,4,6,5,3,5,10,13,5,4,5,5,9,21,6,10,8,6,3,15,5,6,5,6,7,3,5,5,5,4,6,3,5,10,9
28.06.2022 02:00,3,9,37,6,12,13,5,1,3,5,8,5,4,4,3,4,7,4,2,4,10,8,5,3,6,5,7,18,6,12,10,6,4,9,5,6,4,8,5,4,6,7,5,4,6,3,2,6,8
28.06.2022 03:00,3,17,28,6,8,5,5,0,5,6,6,5,5,5,5,5,9,4,3,2,8,7,6,5,4,5,6,20,6,9,11,7,5,11,8,7,6,7,10,4,5,6,6,5,5,3,2,5,7
28.06.2022 04:00,3,8,32,6,9,7,5,0,6,11,6,5,5,6,10,7,8,5,4,3,7,8,7,6,5,6,6,25,6,12,9,6,5,16,12,12,8,8,13,7,13,6,8,8,8,4,3,6,11
28.06.2022 05:00,3,13,30,10,18,10,7,0,6,8,11,6,9,6,22,10,13,7,6,6,10,14,9,8,6,8,9,49,8,16,8,8,6,39,20,24,6,10,20,11,15,10,16,9,12,4,6,9,22
28.06.2022 06:00,3,19,25,12,29,14,7,0,7,11,23,6,14,6,13,13,18,10,5,13,11,20,14,8,6,12,11,63,12,24,12,9,6,38,20,34,13,7,45,25,19,12,16,13,15,5,8,12,36
28.06.2022 07:00,4,21,18,17,27,14,6,0,7,12,23,6,10,6,4,11,21,14,8,12,13,16,15,15,7,13,11,64,12,32,12,7,5,15,13,26,20,8,45,24,16,6,14,10,18,4,4,12,45
28.06.2022 08:00,3,13,21,21,40,20,6,3,7,12,18,9,8,5,4,11,24,11,5,10,12,11,15,17,5,12,9,44,14,33,9,6,4,17,14,29,11,4,41,16,17,10,7,8,11,3,4,10,34
28.06.2022 09:00,3,13,12,21,37,16,12,7,6,9,16,8,10,3,3,7,16,6,7,6,9,9,14,17,5,9,7,40,15,33,9,4,3,14,8,22,9,3,44,10,14,10,7,7,10,3,17,9,24
28.06.2022 10:00,4,8,7,14,32,12,8,3,5,9,15,5,10,2,3,7,15,7,3,8,11,7,9,15,4,10,5,42,13,28,9,3,2,10,7,    # ,7,4,41,13,16,9,5,6,14,2,8,13,26
28.06.2022 11:00,6,6,5,11,31,9,4,0,5,7,14,3,10,2,3,17,12,5,3,9,9,7,10,18,    # ,7,6,35,11,25,6,3,1,13,6,    # ,9,3,34,11,14,8,7,7,6,3,8,12,24
28.06.2022 12:00,5,5,4,13,31,8,3,1,3,8,13,3,12,5,3,4,10,6,3,8,4,5,12,14,    # ,8,4,21,8,24,5,2,2,8,5,    # ,10,3,41,11,10,13,14,9,7,2,6,13,26
28.06.2022 13:00,6,5,3,10,28,8,3,0,4,7,18,2,12,3,7,7,9,5,4,8,4,4,10,11,    # ,9,4,23,10,27,5,3,2,7,5,    # ,11,5,41,15,12,14,17,6,6,2,5,12,21
28.06.2022 14:00,7,6,3,15,34,12,4,4,8,9,19,2,12,3,6,5,11,9,3,8,3,4,15,15,    # ,11,5,27,10,28,5,2,2,9,5,    # ,9,3,43,10,12,12,13,10,6,2,7,14,30
28.06.2022 15:00,6,8,4,17,38,12,5,4,6,9,24,2,20,3,7,5,11,10,3,8,3,5,17,17,    # ,12,7,31,9,34,5,2,2,8,6,    # ,11,4,50,9,9,12,9,12,5,2,5,13,32
28.06.2022 16:00,4,14,3,16,38,13,4,6,9,10,24,2,22,2,13,6,11,14,5,9,2,5,8,23,3,12,9,26,14,36,7,3,2,10,5,52,27,4,48,18,10,17,12,12,6,2,8,13,34
28.06.2022 17:00,4,18,3,13,29,13,4,5,8,9,17,2,15,2,5,5,13,11,6,15,3,5,9,25,4,14,8,26,13,37,8,3,3,11,5,59,24,3,41,28,12,17,20,13,6,2,21,16,34
28.06.2022 18:00,4,19,5,13,29,12,6,0,9,13,8,3,15,3,10,5,14,16,10,8,2,5,9,9,7,17,11,37,18,34,7,3,4,11,4,44,26,3,29,18,11,6,16,13,3,3,11,10,18
28.06.2022 19:00,5,11,15,11,25,12,6,0,8,10,8,3,15,3,3,5,15,19,10,5,4,6,10,7,6,17,11,31,14,34,7,4,7,8,4,47,21,2,21,17,14,6,10,17,5,3,8,15,4
28.06.2022 20:00,4,16,15,12,27,11,9,0,7,8,6,4,14,3,4,5,13,17,11,5,9,5,9,11,6,13,11,20,14,25,6,6,8,10,5,36,19,3,13,14,9,9,48,8,5,3,11,11,5
28.06.2022 21:00,4,14,12,16,27,12,8,0,9,11,7,3,15,4,3,6,15,15,12,7,6,5,10,13,8,13,10,22,11,21,7,9,7,11,6,36,14,7,10,13,12,9,73,5,13,3,7,11,12
28.06.2022 22:00,5,13,42,14,24,11,7,1,12,12,9,8,13,6,6,6,21,12,9,7,6,5,9,13,12,16,8,24,11,16,9,9,15,15,9,26,15,15,10,16,11,9,44,4,14,3,20,7,23
28.06.2022 23:00,5,8,35,13,18,9,6,0,12,13,8,6,15,5,3,6,14,9,8,8,6,6,10,13,12,11,8,16,9,17,8,9,12,11,6,17,13,15,7,18,10,11,51,5,4,3,9,7,28
28.06.2022 24:00,5,7,19,11,15,10,6,1,13,10,9,9,13,5,7,6,14,12,5,6,7,5,7,11,10,12,9,13,8,15,7,8,6,7,5,15,10,17,8,6,7,6,45,3,3,3,6,9,29
29.06.2022 01:00,4,18,38,12,12,8,6,2,9,7,6,10,12,6,20,8,14,12,4,6,10,6,6,8,9,7,6,12,8,10,10,9,5,11,5,12,7,18,6,7,7,5,33,4,5,3,29,7,20
29.06.2022 02:00,4,41,8,8,9,7,9,2,8,13,5,8,15,6,8,8,12,9,4,7,12,5,6,7,11,6,7,9,6,9,12,9,5,8,5,9,8,14,9,9,5,5,39,4,5,3,21,5,16
29.06.2022 03:00,3,23,7,8,11,9,6,0,6,21,4,7,9,6,5,10,8,10,5,7,12,5,6,8,11,5,6,12,7,9,31,8,4,13,4,10,9,11,10,8,5,7,26,4,5,3,18,5,13
29.06.2022 04:00,4,14,7,8,11,9,9,3,7,13,7,8,9,4,10,12,16,9,5,7,11,5,7,7,4,5,7,23,8,12,24,12,4,20,6,24,13,13,18,13,5,14,20,4,5,3,18,7,16
29.06.2022 05:00,3,22,9,8,14,8,9,3,9,20,12,9,11,5,11,18,15,9,8,13,14,7,7,9,6,8,7,33,8,13,29,12,5,18,7,35,16,22,25,16,8,11,28,10,5,3,11,8,34
29.06.2022 06:00,4,15,14,12,25,12,8,5,6,24,35,8,15,7,5,26,21,17,10,17,17,9,9,14,5,12,9,54,18,16,29,11,6,18,9,63,14,22,32,25,16,16,29,13,6,3,8,15,50
29.06.2022 07:00,5,18,9,21,31,16,11,4,13,20,36,12,20,7,8,22,24,21,9,17,23,12,12,19,8,13,16,62,21,32,30,8,10,15,13,66,19,19,32,27,20,17,14,20,12,3,14,19,51
29.06.2022 08:00,4,23,11,12,26,13,9,6,    # ,16,30,8,19,7,9,18,20,21,7,10,29,9,12,16,10,8,10,62,17,36,34,7,5,20,17,62,20,23,35,36,22,15,11,19,9,3,9,19,44
29.06.2022 09:00,4,15,8,12,29,12,6,7,    # ,16,25,5,15,7,5,13,18,20,11,9,16,9,11,13,6,8,12,67,16,34,27,8,6,13,12,57,15,4,38,34,21,21,8,17,7,3,6,12,46
29.06.2022 10:00,5,20,6,10,34,14,5,7,    # ,11,11,3,18,4,3,16,17,16,12,6,7,8,13,12,4,10,10,53,14,42,16,8,7,14,9,51,15,5,38,29,20,12,12,14,8,3,4,10,29
29.06.2022 11:00,4,22,6,11,38,14,5,6,    # ,9,12,3,8,4,2,16,20,12,7,7,6,7,12,10,6,7,9,70,12,41,9,4,4,16,8,42,13,6,46,17,13,12,7,13,8,3,4,10,30
29.06.2022 12:00,4,16,8,8,33,12,3,4,    # ,8,11,3,10,3,3,16,18,13,8,6,5,9,12,10,5,10,9,73,12,36,7,4,3,7,7,31,14,3,43,24,14,15,5,12,5,3,4,9,48
29.06.2022 13:00,3,17,6,7,30,8,3,1,5,8,9,3,14,4,3,9,19,14,7,4,7,6,12,12,5,7,9,67,12,28,11,3,3,12,8,42,14,2,45,18,13,10,4,10,9,2,4,9,45
29.06.2022 14:00,3,16,6,7,36,7,3,1,7,8,7,3,13,2,3,7,31,13,9,4,8,6,10,10,7,6,9,81,10,33,6,3,3,7,6,52,11,2,56,20,17,16,8,11,10,2,7,8,39
29.06.2022 15:00,3,14,8,9,38,10,4,2,6,7,11,3,13,2,3,8,28,10,8,3,5,6,11,12,6,5,11,91,10,29,6,4,4,10,9,54,12,2,47,15,17,18,7,9,12,2,8,7,27
29.06.2022 16:00,3,21,9,11,39,7,3,3,7,8,7,3,17,3,7,9,22,8,8,3,6,10,8,11,9,5,11,84,10,32,10,7,3,10,7,48,12,2,44,15,19,16,7,15,5,3,15,5,51
29.06.2022 17:00,3,19,12,9,35,14,3,10,9,7,9,3,12,4,6,7,24,8,7,5,5,7,11,12,7,5,8,87,11,31,5,7,2,9,9,39,17,4,46,24,16,17,6,10,8,2,9,8,49
29.06.2022 18:00,3,10,9,7,39,13,3,9,8,11,8,3,10,5,4,6,23,7,5,5,5,6,9,12,3,5,7,48,11,31,7,4,3,9,10,41,16,4,44,15,17,16,7,6,14,3,4,8,38
29.06.2022 19:00,3,18,13,6,33,10,3,1,6,11,6,3,4,5,4,5,24,7,6,4,4,10,7,12,3,7,7,32,10,25,5,4,4,10,13,27,14,4,31,20,16,12,9,6,15,3,6,12,31
29.06.2022 20:00,3,23,10,9,28,10,5,0,7,9,18,3,16,4,4,5,22,9,8,7,5,11,8,13,4,11,9,29,12,22,6,4,5,7,7,18,10,6,19,31,20,11,10,7,10,3,7,7,32
29.06.2022 21:00,3,20,21,12,25,21,8,0,8,11,18,5,27,4,3,8,15,14,9,12,6,12,8,8,3,13,10,31,14,22,10,5,13,14,14,18,16,7,19,25,22,12,21,9,11,3,7,7,16
29.06.2022 22:00,2,24,33,27,39,36,9,0,11,22,14,6,16,5,2,8,19,22,10,16,6,13,8,13,5,13,10,51,19,20,14,6,13,23,12,27,12,10,19,18,23,10,23,10,12,3,10,6,30
29.06.2022 23:00,2,12,32,22,35,29,21,0,12,21,9,5,8,4,2,8,20,17,10,13,7,8,7,15,7,14,13,40,16,20,26,7,6,13,10,24,12,8,14,11,20,10,29,10,7,4,9,6,28
29.06.2022 24:00,3,20,18,23,24,19,14,0,8,16,10,7,8,8,3,6,20,    # ,8,7,6,6,8,13,8,13,13,43,15,17,39,9,7,11,16,24,12,11,9,11,13,8,33,11,8,5,8,11,20
30.06.2022 01:00,3,10,15,20,22,11,7,0,7,9,6,9,7,8,4,7,17,      ,9,4,8,7,10,11,8,13,14,35,16,16,20,9,7,11,12,20,7,9,7,8,17,10,15,6,6,5,9,10,16
30.06.2022 02:00,3,11,15,25,20,19,10,0,10,8,8,9,7,8,3,6,19,      ,6,6,9,6,8,10,16,12,16,26,14,18,21,10,7,10,11,15,7,8,11,7,16,11,18,8,8,4,6,12,16
30.06.2022 03:00,3,10,10,27,21,20,10,0,10,17,8,11,5,10,3,6,16,      ,8,5,8,10,9,9,11,12,14,19,11,16,19,9,6,13,15,14,6,9,10,6,11,8,17,7,7,3,5,14,16
30.06.2022 04:00,2,12,13,29,33,31,17,0,8,16,8,10,10,8,2,7,15,      ,7,7,8,14,8,10,18,13,14,28,16,13,20,9,7,18,18,18,10,13,11,9,14,8,14,9,7,4,7,11,21
30.06.2022 05:00,2,14,43,33,34,29,15,0,4,22,11,11,13,8,3,9,21,      ,7,24,10,21,10,10,13,13,11,44,17,21,27,11,6,17,22,36,12,8,30,15,21,10,19,18,12,4,8,24,20
30.06.2022 06:00,2,22,27,26,31,25,19,0,5,21,14,12,16,11,5,20,21,      ,7,21,13,26,9,11,17,14,11,66,27,18,29,14,7,20,24,45,12,11,44,18,23,13,21,14,15,3,9,28,21
30.06.2022 07:00,2,32,28,31,33,27,16,1,4,18,16,14,23,19,3,18,16,      ,10,20,13,19,10,15,14,14,13,68,24,27,31,12,6,20,25,48,11,16,46,22,21,15,14,9,15,4,15,20,22
30.06.2022 08:00,    # ,40,27,37,39,23,10,0,3,12,12,10,21,19,2,9,14,      ,9,12,12,10,9,13,12,14,14,59,26,31,46,18,6,17,25,49,9,13,42,12,20,13,11,7,20,3,24,12,22
30.06.2022 09:00,4,21,19,21,31,15,6,0,3,15,9,5,17,18,2,7,14,      ,9,    # ,9,8,8,14,10,19,10,40,19,44,37,    # ,5,12,20,55,10,10,36,10,17,14,9,6,21,3,24,11,36
30.06.2022 10:00,3,19,13,11,23,11,3,0,5,15,14,4,12,11,3,5,17,      ,9,    # ,7,7,9,13,10,12,5,26,11,    # ,14,    # ,5,9,11,47,9,5,43,13,15,11,7,10,18,2,15,9,37
30.06.2022 11:00,3,19,7,11,30,8,2,0,4,9,11,4,14,6,3,5,14,      ,9,4,7,8,7,11,7,7,5,27,9,    # ,8,    # ,4,10,8,35,9,4,49,13,16,12,7,7,13,2,18,8,29
30.06.2022 12:00,3,16,6,10,29,8,2,0,4,10,18,4,11,4,2,5,12,      ,5,7,4,7,9,12,3,7,4,20,8,    # ,7,    # ,3,7,12,42,10,3,57,11,12,13,5,6,12,3,15,8,50
30.06.2022 13:00,3,15,7,8,31,    # ,3,0,5,7,20,4,17,5,2,4,12,      ,6,4,5,6,9,9,2,7,4,24,6,    # ,7,    # ,2,10,8,58,9,3,56,8,13,11,6,6,10,2,13,6,36
30.06.2022 14:00,3,17,5,12,28,10,2,0,4,11,14,4,9,4,2,6,12,      ,5,5,6,7,8,12,3,6,4,22,7,22,7,    # ,2,10,7,43,5,2,42,10,17,15,9,7,11,2,10,4,24
30.06.2022 15:00,3,19,5,11,34,10,2,0,4,14,18,4,10,4,2,8,14,      ,5,6,4,8,9,18,3,6,5,25,8,28,14,    # ,2,10,11,69,5,3,54,12,16,14,7,6,11,2,9,6,29
30.06.2022 16:00,3,27,5,16,29,13,3,6,6,11,16,5,13,4,3,11,13,      ,5,18,4,7,11,12,2,9,5,31,8,28,6,3,2,9,13,65,5,3,58,11,27,18,6,7,13,2,10,6,26
30.06.2022 17:00,4,26,5,24,32,24,6,7,5,8,9,4,11,4,4,8,16,      ,4,11,6,9,9,13,3,13,7,44,12,36,7,3,2,7,11,58,5,2,58,12,20,17,8,11,14,2,6,6,33
30.06.2022 18:00,5,21,5,23,35,29,7,5,4,10,16,4,12,4,4,9,21,      ,7,4,9,6,10,19,3,16,13,67,15,43,10,4,3,8,9,48,12,3,49,16,24,5,8,8,22,2,4,6,16
30.06.2022 19:00,4,28,39,15,25,21,7,0,4,8,14,5,21,5,5,7,17,      ,8,6,13,5,13,23,4,24,19,69,17,46,10,7,3,7,8,44,5,6,16,21,38,17,12,6,9,4,9,5,17
30.06.2022 20:00,3,26,63,14,25,14,8,0,4,18,18,6,19,7,3,9,23,      ,10,8,7,9,16,16,4,12,17,55,20,17,8,8,10,11,12,36,14,5,12,34,45,23,12,7,14,3,6,5,16
