Zeitpunkt,Andechs/Rothenfeld,Ansbach/Residenzstraße,Aschaffenburg/Bussardweg,Augsburg/Bourges-Platz,Augsburg/Karlstraße,Augsburg/Königsplatz,Augsburg/LfU,Bad Hindelang/Oberjoch,Bad Reichenhall/Kirchholzstraße,Bamberg/Löwenbrücke,Bayreuth/Hohenzollernring,Burgbernheim/Grüne Au,Burghausen/Marktler Straße,Erlangen/Kraepelinstraße,Garmisch-Partenkirchen/Wasserwerk,Hof/LfU,Ingolstadt/Rechbergstraße,Kelheim/Regensburger Straße,Kempten (Allgäu)/Westendstraße,Kleinwallstadt/Hofstetter Straße,Kulmbach/Konrad-Adenauer-Straße,Landshut/Podewilsstraße,Lindau (Bodensee)/Friedrichshafener Str.,Mehring/Sportplatz,München/Allach,München/Johanneskirchen,München/Landshuter Allee,München/Lothstraße,München/Stachus,Neu-Ulm/Gabelsbergerstraße,Neustadt a.d.Donau/Eining,Nürnberg/Bahnhof,Nürnberg/Muggenhof,Nürnberg/Von-der-Tann-Straße,Oberaudorf/Inntal-Autobahn,Oettingen/Goethestraße,Passau/Stelzhamerstraße,Regensburg/Rathaus,Saal a.d.Donau/Auf dem Gries,Schwabach/Angerstraße,Schwandorf/Wackersdorfer Straße,Schweinfurt/Obertor,Tiefenbach/Altenschneeberg,Trostberg/Schwimmbadstraße,Weiden i.d.OPf./Nikolaistraße,Würzburg/Stadtring Süd
31.03.2018 07:00,2,29,26,7,21,14,7,4,      ,11,34,6,11,10,6,12,13,11,17,22,15,13,16,5,8,7,49,12,37,29,8,28,13,16,58,9,38,36,7,15,30,23,9,6,23,27
31.03.2018 08:00,2,35,23,9,32,15,6,5,      ,9,32,6,13,10,9,17,14,16,18,21,17,18,18,7,13,10,67,17,41,26,8,28,17,22,56,12,25,35,10,17,30,25,8,7,16,29
31.03.2018 09:00,2,43,22,10,36,21,8,3,      ,9,40,7,14,11,13,8,12,17,19,16,23,24,20,8,15,13,84,20,49,31,10,30,17,22,55,6,35,38,9,17,12,25,8,8,20,25
31.03.2018 10:00,4,37,18,10,45,18,7,2,      ,7,38,7,10,10,9,11,12,19,18,15,19,24,23,8,11,13,85,19,54,32,10,26,17,23,37,5,38,30,11,13,12,26,8,8,24,23
31.03.2018 11:00,4,41,16,10,53,20,6,3,      ,9,31,6,10,8,9,9,14,18,12,14,13,23,22,8,14,18,100,17,68,35,9,20,14,27,26,5,40,22,10,15,16,22,7,8,25,21
31.03.2018 12:00,7,32,12,9,61,19,6,5,      ,7,26,5,8,8,9,8,11,17,10,16,16,28,19,7,12,16,94,13,59,30,9,21,14,25,15,5,45,27,10,14,12,22,7,6,21,21
31.03.2018 13:00,9,27,8,10,55,14,6,4,      ,9,26,6,8,7,4,9,10,20,8,14,11,22,17,7,10,19,81,12,57,20,9,19,13,25,11,5,24,27,10,10,13,19,5,5,17,23
31.03.2018 14:00,8,24,8,9,56,17,6,3,      ,14,25,6,8,7,5,9,7,17,6,11,14,23,22,7,10,12,84,11,57,12,8,14,11,27,14,5,36,32,8,8,12,21,6,6,17,26
31.03.2018 15:00,9,27,10,12,54,23,8,5,      ,11,30,8,8,6,7,11,7,21,6,16,13,24,20,7,14,12,81,14,49,13,6,19,19,54,26,5,26,26,9,7,13,20,5,7,13,19
31.03.2018 16:00,10,22,9,14,57,22,9,7,      ,12,25,8,8,6,10,9,6,18,5,15,14,20,21,7,13,11,78,14,77,9,6,20,17,33,16,5,16,26,15,9,15,16,5,8,13,23
31.03.2018 17:00,14,20,12,16,57,21,10,18,      ,14,32,7,10,6,11,8,8,27,10,16,15,33,20,7,14,11,75,15,67,9,6,17,22,28,25,6,13,27,19,10,14,14,5,8,12,23
31.03.2018 18:00,20,22,18,16,56,20,8,8,      ,13,35,11,10,8,10,9,5,20,13,22,15,29,23,8,13,9,69,13,64,13,9,19,32,37,35,7,18,28,21,15,23,14,5,12,14,13
31.03.2018 19:00,11,47,75,24,73,36,19,11,      ,20,30,10,10,9,9,10,7,16,12,19,20,27,34,8,24,13,81,17,57,17,6,30,30,51,24,11,34,20,13,18,18,32,6,12,12,31
31.03.2018 20:00,8,63,75,25,64,36,18,4,      ,27,53,9,13,13,6,11,8,13,24,31,20,29,27,10,21,16,97,27,68,36,7,44,32,56,27,16,31,23,12,27,14,46,7,15,16,45
31.03.2018 21:00,6,36,78,28,55,39,19,6,      ,50,50,11,13,36,8,11,17,15,13,33,45,20,23,13,28,20,84,27,65,52,7,59,68,55,46,25,35,19,14,51,17,28,6,14,27,51
31.03.2018 22:00,6,31,77,24,42,34,15,7,      ,45,42,12,15,39,15,12,17,14,10,30,34,23,25,17,28,22,71,27,67,64,6,55,45,49,40,32,34,41,14,46,19,25,6,10,24,50
31.03.2018 23:00,5,35,71,15,34,23,11,9,      ,39,43,10,12,35,24,12,20,16,11,28,23,22,26,14,22,24,56,26,72,61,5,50,47,53,31,27,21,60,10,39,21,20,8,10,25,53
31.03.2018 24:00,4,32,63,11,25,20,8,5,      ,39,44,9,11,39,17,9,20,18,11,26,24,19,16,14,16,17,28,16,56,51,7,67,36,55,24,24,10,46,10,29,17,19,9,7,35,44
01.04.2018 01:00,4,32,55,10,16,15,7,4,      ,35,38,8,13,38,11,8,24,19,5,20,23,19,16,14,10,10,20,11,54,34,6,48,31,27,15,26,9,36,11,27,14,20,9,6,24,44
01.04.2018 02:00,4,32,48,8,14,12,6,11,      ,30,32,8,13,31,16,7,26,15,3,17,25,17,18,14,7,8,13,11,41,25,8,36,34,24,14,17,20,36,9,24,14,20,8,5,42,47
01.04.2018 03:00,3,29,40,7,11,12,6,14,      ,29,23,10,10,29,13,7,20,10,3,16,27,17,14,13,7,7,12,9,38,24,16,41,36,24,10,10,24,33,9,19,15,22,8,5,39,27
01.04.2018 04:00,5,28,44,6,10,10,6,15,      ,28,23,10,7,29,16,6,13,13,3,15,21,12,14,10,6,6,13,8,33,26,18,28,28,16,14,12,24,36,15,17,15,21,7,5,38,21
01.04.2018 05:00,5,15,44,6,10,10,5,16,      ,25,25,10,6,25,13,10,13,14,3,16,10,12,15,9,6,6,15,10,24,25,14,45,22,14,18,11,30,24,16,15,16,21,8,4,44,14
01.04.2018 06:00,3,15,23,7,8,11,5,9,      ,27,30,9,4,16,17,6,14,13,3,10,11,10,15,6,6,6,17,10,24,25,11,37,16,12,23,10,30,22,15,13,21,24,8,3,29,10
01.04.2018 07:00,3,12,27,7,9,11,7,12,      ,28,27,5,6,11,27,6,11,12,3,8,13,11,5,7,6,7,18,10,26,20,10,37,11,12,16,5,30,23,14,12,16,28,9,3,29,12
01.04.2018 08:00,3,10,18,7,12,12,7,10,      ,30,28,5,4,10,21,7,9,11,4,7,11,10,6,6,8,7,27,10,26,17,9,26,11,8,18,4,29,25,10,9,13,19,10,3,31,12
01.04.2018 09:00,3,19,10,7,15,13,6,14,      ,18,22,5,5,7,21,7,5,9,4,9,11,10,10,6,7,7,40,11,38,19,4,19,8,8,16,4,16,21,8,9,11,12,9,3,16,11
01.04.2018 10:00,3,14,9,7,16,17,7,19,      ,5,14,4,6,6,10,5,4,9,4,9,9,11,10,6,7,7,41,10,32,16,3,18,6,9,38,4,15,23,6,7,8,10,7,3,10,11
01.04.2018 11:00,3,15,11,5,14,12,5,17,      ,6,13,5,6,6,3,5,3,7,4,8,8,9,12,7,6,6,41,8,31,17,3,23,6,7,26,4,12,16,5,7,7,13,5,4,7,10
01.04.2018 12:00,2,11,6,5,18,12,5,19,      ,6,13,5,4,6,3,5,4,6,4,7,7,8,10,5,6,5,43,8,30,16,2,16,7,7,13,5,7,18,5,7,5,13,3,2,7,11
01.04.2018 13:00,2,11,11,5,21,13,5,15,      ,6,17,5,4,6,2,3,3,8,4,7,6,8,10,4,6,7,41,7,32,14,3,19,6,8,12,5,7,19,6,7,6,12,4,2,7,10
01.04.2018 14:00,2,11,19,6,28,16,4,16,      ,5,15,5,4,6,2,5,3,6,4,7,6,7,9,4,6,8,42,7,28,11,3,15,7,9,25,4,7,16,4,7,7,14,3,2,8,11
01.04.2018 15:00,3,11,18,5,19,9,4,18,      ,6,14,    # ,3,6,2,10,4,7,3,8,6,7,8,3,5,15,50,7,32,11,3,18,8,9,9,4,9,16,5,7,7,17,3,2,10,11
01.04.2018 16:00,5,14,17,5,21,10,3,19,      ,8,15,5,3,7,2,9,4,7,4,8,7,9,9,3,5,13,43,7,28,12,3,21,8,8,8,5,12,20,4,8,7,14,3,2,10,14
01.04.2018 17:00,5,15,14,7,25,12,4,21,      ,11,19,6,4,8,2,9,4,9,4,14,8,10,10,4,6,14,57,7,32,13,4,31,10,11,16,5,13,15,5,12,9,16,4,3,11,24
01.04.2018 18:00,3,14,15,9,32,15,6,21,      ,14,30,6,4,9,2,9,5,10,3,13,10,11,10,5,7,19,50,10,37,14,5,28,13,11,20,6,15,25,7,13,9,18,5,4,14,23
01.04.2018 19:00,3,20,20,8,28,15,5,25,      ,13,34,7,5,11,3,8,7,11,4,21,14,15,19,5,9,13,47,13,40,16,4,32,14,14,5,6,11,22,11,13,12,19,7,3,17,22
01.04.2018 20:00,3,22,35,12,29,16,6,18,      ,10,33,8,7,12,15,10,7,11,5,15,14,14,23,7,9,13,46,12,49,21,4,33,13,17,13,8,12,30,8,12,16,25,7,5,21,24
01.04.2018 21:00,3,23,81,12,21,16,9,19,      ,8,30,7,6,9,14,8,9,9,5,17,13,18,18,6,9,12,31,12,37,21,4,36,12,15,19,6,11,27,8,13,12,26,6,4,19,24
01.04.2018 22:00,3,13,42,11,19,12,6,22,      ,9,22,7,6,10,3,6,12,9,6,15,15,19,29,6,8,13,37,12,49,19,5,35,14,14,4,6,9,35,6,12,10,28,7,4,14,24
01.04.2018 23:00,3,11,44,11,19,14,6,21,      ,9,20,8,5,9,6,6,10,9,7,11,29,13,21,7,8,11,27,10,41,22,5,28,14,13,10,7,8,25,7,11,9,25,7,3,13,17
01.04.2018 24:00,4,8,45,10,24,14,6,15,      ,10,19,7,5,9,3,5,7,8,7,12,32,12,14,6,7,10,26,9,44,24,4,21,13,11,25,7,8,20,7,12,9,19,6,3,11,15
02.04.2018 01:00,3,7,26,9,18,13,5,9,      ,10,15,7,6,8,5,7,9,7,9,12,33,10,17,8,8,7,23,11,44,25,4,17,12,8,16,7,6,18,5,12,9,19,5,3,11,16
02.04.2018 02:00,3,8,29,7,11,10,6,2,      ,9,15,7,6,8,12,6,12,7,13,12,33,10,15,7,6,7,15,10,32,37,4,9,14,9,18,7,7,17,5,12,9,16,6,3,12,15
02.04.2018 03:00,2,10,37,8,13,17,12,2,      ,8,13,7,5,9,12,8,12,6,12,10,27,9,14,6,7,7,13,8,28,39,5,10,15,10,11,7,6,21,9,12,8,20,6,5,12,11
02.04.2018 04:00,3,10,32,10,11,15,12,0,      ,12,12,7,6,9,7,8,11,7,13,8,32,10,8,4,10,8,19,11,27,32,7,27,18,12,18,10,10,17,10,18,8,21,6,7,9,14
02.04.2018 05:00,2,16,30,18,15,16,22,1,      ,15,13,7,6,11,9,9,8,9,17,9,23,11,12,5,13,9,43,17,32,43,6,29,20,16,33,10,10,21,11,27,10,22,5,13,11,15
02.04.2018 06:00,3,31,32,24,32,44,36,0,      ,13,15,7,11,14,9,11,13,9,27,10,12,13,24,6,20,14,70,29,34,49,7,25,26,27,25,20,9,25,9,21,15,31,5,8,28,19
02.04.2018 07:00,2,42,33,36,35,46,33,1,      ,20,15,6,25,19,10,11,10,11,45,12,14,15,20,6,40,26,75,37,33,42,8,19,27,26,34,16,13,23,12,29,17,25,5,20,35,32
02.04.2018 08:00,2,39,31,30,29,34,19,6,      ,15,14,9,18,18,17,8,15,12,24,10,15,13,9,5,20,18,72,32,24,40,6,16,19,19,28,15,12,25,12,16,10,19,6,14,25,26
02.04.2018 09:00,3,20,15,19,24,25,11,12,      ,13,15,9,8,13,12,8,9,12,7,11,17,13,10,5,10,10,54,14,25,29,8,12,12,15,25,16,6,26,12,9,8,17,5,6,13,18
02.04.2018 10:00,2,16,6,11,20,14,6,10,      ,12,18,8,4,9,1,5,9,8,7,9,7,10,11,4,7,6,40,7,23,19,8,9,9,11,30,9,5,25,8,8,6,16,4,4,10,12
02.04.2018 11:00,2,18,5,6,20,8,4,7,      ,9,14,6,5,7,2,5,8,8,12,8,6,7,16,3,6,6,30,7,20,16,5,9,6,15,25,6,8,25,10,7,6,15,4,3,9,12
02.04.2018 12:00,2,14,4,6,14,9,4,8,      ,8,16,4,4,6,1,6,6,10,10,6,7,10,17,2,7,5,31,6,20,13,5,6,6,12,25,6,8,21,7,7,7,14,4,7,8,11
02.04.2018 13:00,1,13,4,5,16,9,4,10,      ,8,16,4,4,6,2,6,6,9,6,5,6,8,16,2,7,5,32,6,22,12,4,6,6,12,24,6,9,20,7,7,5,13,3,7,8,12
02.04.2018 14:00,2,18,4,5,24,9,3,15,      ,10,18,5,4,6,3,5,6,11,7,6,6,10,16,3,8,5,41,6,22,11,4,7,5,14,28,7,14,22,7,7,6,15,4,7,7,15
02.04.2018 15:00,1,17,4,5,19,10,3,9,      ,8,17,5,5,6,4,5,10,10,6,6,7,10,17,3,6,5,43,7,24,11,5,8,7,21,33,7,10,24,7,9,6,17,4,4,6,12
02.04.2018 16:00,1,17,5,6,18,12,4,17,      ,9,16,6,5,6,3,5,12,10,3,7,7,8,26,2,6,9,73,7,32,13,5,8,6,18,33,7,10,30,7,8,6,15,4,7,7,15
02.04.2018 17:00,2,26,6,7,19,16,4,5,      ,15,20,7,9,7,5,8,13,13,5,10,7,8,38,3,6,8,57,9,40,18,5,10,10,16,48,9,14,36,10,12,6,18,4,14,9,14
02.04.2018 18:00,3,32,8,10,33,28,8,2,      ,17,16,7,12,10,9,8,20,17,26,13,10,9,38,5,9,8,95,18,40,27,5,13,11,33,58,12,18,36,16,16,10,22,5,11,11,18
02.04.2018 19:00,4,50,12,20,51,33,12,3,      ,19,25,11,17,16,7,16,38,58,43,19,26,12,40,7,21,10,56,15,58,52,6,27,17,48,47,28,33,47,15,25,25,29,5,18,21,19
02.04.2018 20:00,7,54,34,34,64,45,23,2,      ,30,39,18,22,21,6,18,40,73,39,13,43,13,39,17,22,13,66,21,70,59,8,46,29,48,53,21,69,51,15,25,33,35,6,30,25,27
02.04.2018 21:00,6,36,32,49,51,36,18,2,      ,39,31,20,37,23,7,15,32,46,35,15,34,15,15,19,30,16,63,29,67,64,15,35,29,41,45,17,65,45,16,30,23,31,7,35,17,28
02.04.2018 22:00,6,25,72,41,40,36,17,1,      ,32,21,17,38,23,11,19,31,33,52,27,34,16,9,10,28,16,60,24,64,80,15,24,24,40,30,12,58,37,17,21,18,20,5,43,17,47
02.04.2018 23:00,6,21,63,18,28,23,16,0,      ,22,13,15,15,18,8,9,20,23,36,23,11,22,7,14,31,16,62,30,73,83,13,21,19,32,23,23,57,38,22,22,23,20,5,39,18,34
02.04.2018 24:00,4,21,32,20,30,26,15,2,      ,15,13,13,27,20,4,9,23,20,19,20,11,22,11,19,36,17,68,28,64,61,12,22,17,30,21,21,56,24,18,20,13,20,5,34,21,36
03.04.2018 01:00,3,22,31,27,35,33,25,0,      ,14,13,14,17,18,2,9,27,18,18,20,11,19,11,15,30,18,46,27,52,50,12,22,21,35,11,24,38,18,19,18,15,26,4,16,43,27
03.04.2018 02:00,2,44,50,31,34,35,29,0,      ,17,12,17,17,16,3,9,23,17,17,17,11,28,17,14,27,16,53,23,52,57,12,19,20,32,11,23,45,23,19,21,22,22,4,19,37,32
03.04.2018 03:00,4,35,27,16,15,16,16,3,      ,18,16,15,19,16,1,8,18,18,4,15,21,33,17,15,21,13,50,21,36,33,11,39,23,41,13,33,40,22,22,29,19,20,5,17,37,30
03.04.2018 04:00,5,24,16,9,16,13,10,0,      ,19,20,11,33,24,2,10,23,20,15,10,29,33,13,13,13,11,32,18,31,31,12,26,31,51,21,23,40,30,16,32,37,24,4,21,44,18
03.04.2018 05:00,4,37,70,26,54,34,17,0,      ,31,31,7,35,32,2,8,49,28,25,26,33,39,14,13,30,18,103,28,52,59,13,36,46,64,50,13,44,45,30,30,39,33,5,35,50,29
03.04.2018 06:00,4,94,50,68,66,54,45,0,      ,48,32,8,53,37,4,11,66,39,27,34,46,65,24,22,45,33,94,49,68,62,11,64,67,88,42,29,49,69,34,64,46,50,7,47,39,42
03.04.2018 07:00,4,116,35,66,72,66,41,0,      ,50,47,10,48,51,7,52,64,48,62,50,65,65,52,23,69,46,122,57,96,66,14,63,87,91,51,32,56,64,34,65,62,56,8,55,60,55
03.04.2018 08:00,4,97,28,56,62,62,34,0,      ,50,34,11,38,60,5,46,72,40,66,49,56,53,77,17,39,38,116,57,96,70,17,61,68,77,44,34,49,56,32,53,32,53,7,37,36,55
03.04.2018 09:00,5,70,23,46,66,55,31,2,      ,41,37,10,21,39,2,13,57,34,60,32,28,50,52,17,27,17,82,38,73,57,17,41,41,70,37,28,46,47,28,29,31,40,7,17,25,30
03.04.2018 10:00,4,33,13,16,44,28,18,12,      ,28,34,6,31,16,3,9,38,24,52,17,16,42,47,14,25,24,112,34,59,39,17,33,31,55,27,21,38,47,27,17,20,32,7,15,18,38
03.04.2018 11:00,9,28,9,11,42,20,8,6,      ,18,33,5,23,12,4,8,16,26,28,13,19,29,40,14,13,15,113,31,47,32,12,19,20,29,18,18,29,44,23,12,16,28,8,8,18,31
03.04.2018 12:00,4,24,9,11,35,19,8,17,      ,9,27,5,13,8,3,7,17,15,22,10,14,20,22,8,16,13,113,21,48,    # ,10,13,19,27,12,14,24,39,19,12,16,23,7,15,16,26
03.04.2018 13:00,2,31,9,12,34,19,10,12,      ,12,35,5,16,7,3,8,15,18,15,12,13,15,20,6,16,15,68,21,45,    # ,10,17,17,29,16,11,21,33,17,11,12,23,5,16,14,24
03.04.2018 14:00,2,33,8,13,42,18,10,10,      ,11,27,5,20,6,1,7,20,18,9,10,11,16,20,10,9,15,64,13,45,    # ,11,12,15,39,12,9,35,40,14,11,12,24,4,12,13,22
03.04.2018 15:00,1,33,8,17,42,24,10,14,      ,12,34,5,19,7,3,9,22,17,13,10,11,14,16,11,6,9,90,12,41,    # ,9,17,19,28,14,8,30,47,15,12,12,24,5,14,13,22
03.04.2018 16:00,2,37,8,18,51,23,8,14,      ,15,38,5,26,9,5,9,26,20,11,14,13,16,13,13,8,7,85,15,42,25,9,15,19,32,21,10,36,47,18,14,11,33,5,9,15,27
03.04.2018 17:00,2,39,17,27,85,32,14,10,      ,16,40,6,30,11,4,8,36,21,10,23,11,23,14,15,8,7,107,24,47,32,9,21,16,33,22,19,41,50,19,21,11,41,6,8,14,37
03.04.2018 18:00,3,38,17,55,97,43,23,8,      ,23,30,7,42,17,3,13,43,20,6,20,14,23,19,25,8,6,85,22,52,34,10,22,21,50,12,21,50,53,23,24,14,41,6,6,16,45
03.04.2018 19:00,3,45,65,65,101,71,44,1,      ,21,34,8,42,23,4,16,49,50,8,19,24,24,13,25,12,16,128,29,55,40,17,20,33,64,24,28,58,76,28,31,37,27,7,21,25,43
03.04.2018 20:00,11,61,89,48,66,48,20,1,      ,50,27,11,71,26,4,13,39,61,37,25,25,22,9,31,23,11,106,26,40,33,17,36,44,64,20,28,83,114,32,52,34,40,7,35,22,43
03.04.2018 21:00,8,53,89,27,49,33,17,3,      ,38,32,12,59,38,5,15,74,50,29,27,18,25,8,26,37,12,95,25,43,34,19,41,38,54,18,23,65,104,35,36,37,65,6,21,31,56
03.04.2018 22:00,5,35,89,28,39,46,30,1,      ,40,37,13,55,46,3,18,74,46,38,23,25,52,5,9,35,15,99,31,40,42,18,58,41,65,19,15,54,91,24,26,49,37,5,20,59,62
03.04.2018 23:00,4,59,76,38,41,57,32,0,      ,43,31,13,39,38,3,14,67,41,42,25,55,48,4,18,24,15,84,25,29,31,14,35,51,53,16,22,49,81,26,35,35,54,7,28,53,63
03.04.2018 24:00,3,61,65,42,48,52,26,1,      ,36,25,10,23,43,2,13,69,31,23,26,37,35,2,17,28,15,79,22,55,31,13,52,47,53,12,23,45,63,23,46,27,33,9,13,48,41
04.04.2018 01:00,2,52,42,39,35,28,21,0,      ,28,30,10,25,42,1,11,61,26,19,29,40,41,2,15,32,21,48,21,57,20,14,56,36,47,9,24,39,60,20,42,22,29,9,13,45,32
04.04.2018 02:00,2,43,46,47,35,37,31,0,      ,28,37,11,23,45,2,14,53,22,20,39,37,28,3,11,22,27,78,16,28,29,14,53,42,57,11,20,35,57,23,42,28,26,9,13,35,37
04.04.2018 03:00,2,47,58,30,32,38,33,0,      ,28,33,11,19,49,1,13,51,16,24,16,34,26,12,11,25,23,41,13,30,37,14,52,57,60,9,19,34,48,19,46,32,25,9,11,31,41
04.04.2018 04:00,1,41,68,22,30,29,21,0,      ,33,32,18,35,47,1,12,50,17,32,15,35,40,20,12,23,25,67,15,28,45,15,57,59,65,18,22,33,46,18,50,29,27,10,22,29,21
04.04.2018 05:00,4,36,60,44,46,47,32,0,      ,50,38,15,41,49,2,28,53,23,39,21,34,40,26,14,39,37,89,26,43,60,15,62,57,80,35,23,36,55,15,53,39,36,10,37,30,31
04.04.2018 06:00,3,60,70,59,59,60,46,0,      ,59,46,16,47,49,2,27,53,26,46,42,39,51,34,31,62,41,131,64,80,65,16,61,66,96,49,44,49,71,22,56,47,53,10,45,34,46
04.04.2018 07:00,8,64,74,53,67,61,51,1,      ,62,52,16,50,45,3,43,55,28,54,50,45,51,44,26,76,34,135,92,114,74,14,64,70,97,48,36,61,87,19,64,47,57,13,50,37,70
04.04.2018 08:00,12,69,71,61,72,60,44,9,      ,55,43,22,48,49,2,47,60,24,58,48,46,63,35,22,78,56,156,83,107,66,12,68,75,99,57,33,51,83,20,53,46,53,13,52,41,39
04.04.2018 09:00,3,64,54,60,64,60,36,6,      ,44,36,21,44,64,4,45,42,30,53,50,55,74,35,25,42,43,121,57,60,62,15,64,69,110,34,38,52,69,29,28,43,46,9,43,50,50
04.04.2018 10:00,3,57,31,47,66,44,20,14,      ,39,39,20,19,52,4,15,38,32,50,28,36,38,    # ,14,19,19,89,23,48,51,18,41,49,106,21,26,50,58,34,30,32,36,7,13,45,36
04.04.2018 11:00,3,37,18,19,44,20,9,16,      ,30,26,15,11,30,4,9,35,30,36,10,19,21,    # ,8,12,9,93,16,44,49,16,28,26,113,14,17,38,54,31,16,21,24,6,3,25,21
04.04.2018 12:00,2,35,8,12,34,17,4,12,      ,16,17,9,11,13,2,10,24,19,11,8,15,13,    # ,3,8,8,94,14,38,21,9,23,20,63,13,12,30,49,23,14,19,18,6,11,10,18
04.04.2018 13:00,2,32,11,7,29,13,4,10,      ,13,19,7,10,12,3,10,28,18,4,8,11,13,    # ,5,7,4,50,15,32,18,9,18,20,54,16,10,34,41,19,12,17,22,6,5,10,16
04.04.2018 14:00,2,32,15,7,33,17,3,8,      ,13,22,5,8,9,3,10,28,13,2,12,11,13,11,6,8,5,56,14,36,16,6,10,16,65,14,11,32,38,11,11,12,19,7,3,9,16
04.04.2018 15:00,2,30,19,7,31,17,4,6,      ,13,17,6,14,9,1,9,24,14,3,18,10,16,9,5,6,5,81,17,29,20,5,9,16,62,9,8,31,36,13,13,9,18,4,3,9,14
04.04.2018 16:00,1,35,12,10,33,19,6,16,      ,13,20,8,16,9,2,10,30,16,4,15,13,18,7,4,6,5,87,16,34,22,5,13,14,55,5,8,44,50,13,14,11,20,4,3,12,21
04.04.2018 17:00,2,24,11,8,31,16,6,13,      ,13,23,5,8,9,2,8,29,14,4,13,15,16,9,2,9,6,119,20,38,14,5,23,17,26,3,7,40,59,19,16,8,19,6,4,16,28
04.04.2018 18:00,5,21,9,8,29,17,6,15,      ,7,30,5,11,8,3,9,13,13,3,11,14,28,14,4,10,7,87,17,50,16,7,25,14,15,3,5,52,63,18,10,11,24,5,4,20,27
04.04.2018 19:00,3,25,16,7,27,16,5,22,      ,8,30,6,10,8,6,11,7,13,5,13,12,16,19,3,8,6,71,13,48,16,6,26,14,14,3,5,75,25,9,10,11,23,6,4,20,25
04.04.2018 20:00,2,17,21,6,12,9,4,22,      ,8,31,7,8,11,6,7,11,12,6,22,14,12,16,7,6,5,52,13,44,19,4,16,17,18,12,6,63,43,7,12,15,21,4,6,11,31
04.04.2018 21:00,2,22,34,7,10,10,8,15,      ,16,31,8,4,11,10,8,10,11,8,24,17,13,15,4,5,5,42,10,31,16,5,16,16,15,11,5,7,69,9,11,22,20,4,4,23,32
04.04.2018 22:00,2,26,19,7,14,10,7,11,      ,17,31,6,6,13,5,9,6,7,7,15,9,12,15,6,8,9,71,15,27,22,4,27,14,15,10,7,14,63,9,16,15,28,4,5,19,23
04.04.2018 23:00,4,17,11,9,16,13,7,4,      ,15,32,5,11,11,5,6,6,7,9,17,12,12,11,6,19,9,70,16,33,26,4,18,20,16,25,8,39,34,6,10,15,39,5,5,17,16
04.04.2018 24:00,2,10,10,8,16,18,10,3,      ,14,26,6,11,11,8,8,12,6,5,12,9,11,17,6,25,11,52,16,33,34,4,21,16,16,23,14,36,19,8,9,10,32,4,4,17,12
05.04.2018 01:00,2,10,13,5,9,13,9,12,      ,10,32,5,14,15,5,7,11,6,3,10,9,14,10,6,19,13,46,12,37,27,4,25,13,20,16,13,28,15,9,11,12,23,5,7,13,17
05.04.2018 02:00,3,10,8,3,6,5,5,7,      ,14,21,5,15,13,7,10,7,7,7,6,8,13,7,7,8,11,27,8,28,16,6,21,11,13,11,11,23,15,9,10,9,18,5,7,11,15
05.04.2018 03:00,3,10,6,3,5,5,4,2,      ,14,19,5,16,12,6,7,5,7,7,4,10,11,9,8,9,13,41,11,24,14,7,26,10,21,16,15,27,16,13,12,8,18,5,9,14,10
05.04.2018 04:00,2,14,5,4,6,8,7,2,      ,14,15,5,27,13,8,6,7,11,11,4,11,12,11,6,11,9,45,11,23,16,9,20,17,36,31,18,34,23,25,14,13,15,5,16,13,13
05.04.2018 05:00,2,27,8,7,15,9,5,1,      ,10,15,6,26,16,6,7,25,17,23,11,15,18,20,11,18,10,61,21,36,30,8,16,24,50,45,25,53,51,39,26,27,21,4,21,22,18
05.04.2018 06:00,2,42,7,10,27,13,9,5,      ,16,34,5,24,26,10,9,24,46,53,12,13,46,49,7,26,16,120,36,60,47,8,21,32,77,56,29,66,87,36,34,41,31,4,41,26,33
05.04.2018 07:00,2,44,9,11,34,18,10,23,      ,30,49,7,40,32,17,11,33,43,38,13,17,44,57,11,29,23,136,51,83,48,10,34,47,86,53,24,68,100,46,31,29,40,6,54,39,46
05.04.2018 08:00,3,39,15,8,32,19,8,31,      ,24,39,7,19,42,16,10,22,28,12,19,16,36,56,7,15,22,120,32,82,42,13,36,30,60,55,18,86,81,24,20,16,33,6,22,34,38
05.04.2018 09:00,2,31,22,5,27,18,5,21,      ,14,38,6,18,19,10,9,10,19,6,19,16,23,36,10,8,9,82,20,58,33,11,23,28,42,60,15,78,51,11,13,13,30,5,19,28,25
05.04.2018 10:00,3,31,12,5,33,18,5,13,      ,7,29,5,20,13,5,11,10,16,4,14,16,20,14,13,7,4,81,18,49,22,7,23,26,36,49,12,52,41,9,14,9,30,5,12,15,22
05.04.2018 11:00,3,34,7,6,26,18,4,11,      ,9,31,5,12,7,2,9,10,10,7,10,14,18,13,7,7,5,68,14,57,14,3,27,19,26,26,6,32,40,4,17,9,16,5,8,14,22
05.04.2018 12:00,2,29,12,6,29,21,4,11,      ,8,25,5,9,7,1,9,8,12,4,10,11,25,11,6,    # ,5,59,13,47,15,3,18,21,19,24,4,27,28,5,22,10,15,4,4,14,20
05.04.2018 13:00,2,28,11,4,26,16,4,13,      ,8,21,5,    # ,8,4,7,10,10,4,10,10,21,16,6,    # ,4,62,12,48,17,4,11,23,16,34,3,33,30,8,15,8,17,4,4,13,17
