Zeitpunkt,Andechs/Rothenfeld,Ansbach/Residenzstraße,Augsburg/Bourges-Platz,Augsburg/Karlstraße,Augsburg/Königsplatz,Augsburg/LfU,Bad Hindelang/Oberjoch,Bamberg/Löwenbrücke,Bayreuth/Hohenzollernring,Burghausen/Marktler Straße,Fürth/Theresienstraße,Ingolstadt/Rechbergstraße,Kelheim/Regensburger Straße,Kulmbach/Konrad-Adenauer-Straße,Landshut/Podewilsstraße,Lindau (Bodensee)/Friedrichshafener Str.,München/Johanneskirchen,München/Landshuter Allee,München/Lothstraße,München/Stachus,Neu-Ulm/Gabelsbergerstraße,Nürnberg/Von-der-Tann-Straße,Oberaudorf/Inntal-Autobahn,Passau/Stelzhamerstraße,Regensburg/Rathaus,Schwabach/Angerstraße,Schweinfurt/Obertor,Sulzbach-Rosenberg/Lohe,Tiefenbach/Altenschneeberg,Trostberg/Schwimmbadstraße,Würzburg/Kopfklinik,Würzburg/Stadtring Süd
01.04.2019 10:00,39,20,39,51,40,38,10,13,15,28,4,27,23,3,32,23,37,45,42,44,38,27,16,41,20,7,6,12,15,32,10,19
01.04.2019 11:00,35,19,36,46,36,39,11,16,6,25,6,26,26,8,34,31,35,41,39,42,38,27,20,36,28,2,9,23,17,29,11,6
01.04.2019 12:00,32,21,35,47,46,38,12,21,6,23,14,28,28,12,33,40,35,41,40,42,36,21,30,29,28,2,16,28,19,24,14,10
01.04.2019 13:00,33,20,34,44,37,34,14,22,19,21,16,29,28,17,33,45,32,39,37,40,36,19,36,25,31,7,11,28,19,21,16,25
01.04.2019 14:00,35,21,33,43,37,33,22,19,2,22,17,28,29,16,30,43,30,35,33,36,37,30,43,22,35,14,21,31,18,20,18,34
01.04.2019 15:00,31,21,31,40,37,33,22,17,8,21,16,25,29,19,28,38,28,32,31,39,36,30,41,19,41,13,50,32,17,20,18,26
01.04.2019 16:00,27,18,30,40,45,32,22,17,18,20,17,24,30,15,26,36,25,30,29,32,36,53,34,17,35,20,2,40,17,20,20,25
01.04.2019 17:00,25,19,30,39,45,30,25,16,21,19,24,23,28,17,25,37,23,27,27,28,36,45,31,16,35,20,22,35,16,21,22,35
01.04.2019 18:00,25,22,29,38,38,29,30,16,40,20,28,26,25,20,24,37,22,25,25,26,36,49,30,15,32,39,34,21,15,23,24,36
01.04.2019 19:00,24,26,29,40,38,32,30,18,36,21,20,25,68,22,22,38,24,25,25,26,36,41,56,17,30,38,30,23,13,24,25,39
01.04.2019 20:00,25,28,31,45,42,36,31,19,29,22,23,23,40,21,21,40,24,28,26,28,38,36,32,18,28,30,34,15,11,26,27,35
01.04.2019 21:00,27,26,33,46,44,38,32,21,27,22,21,22,22,20,16,42,23,25,24,26,43,30,32,16,27,25,27,19,10,21,26,36
01.04.2019 22:00,27,26,29,40,36,34,24,18,13,18,19,20,24,13,24,42,21,25,23,26,41,27,37,14,16,24,27,20,9,18,26,33
01.04.2019 23:00,27,25,29,40,37,34,27,15,18,14,19,19,20,17,25,44,22,24,22,25,36,22,32,14,20,20,25,19,9,17,25,33
01.04.2019 24:00,27,22,29,40,33,24,20,12,19,15,17,20,17,15,27,41,22,23,22,25,31,22,32,14,18,15,22,14,9,16,24,29
02.04.2019 01:00,26,21,26,34,29,30,17,11,15,16,15,21,16,11,26,41,25,24,22,25,28,22,29,14,21,19,23,16,9,16,22,28
02.04.2019 02:00,27,20,25,32,31,26,14,12,15,19,24,20,13,9,19,42,27,26,23,26,27,23,30,14,17,23,29,15,9,17,23,27
02.04.2019 03:00,28,21,26,32,30,30,11,18,23,18,21,19,11,13,23,41,27,26,23,29,28,19,28,13,23,21,20,13,10,18,21,30
02.04.2019 04:00,29,22,27,33,29,25,10,18,17,17,17,18,11,24,24,41,27,27,23,31,28,21,28,14,16,26,20,14,10,19,21,27
02.04.2019 05:00,28,24,28,35,34,30,7,17,20,15,25,18,11,13,26,40,29,32,24,33,28,26,28,15,19,26,20,17,11,21,20,31
02.04.2019 06:00,32,26,28,37,37,33,9,18,36,15,24,17,11,20,23,38,29,38,27,37,29,35,27,17,26,39,22,20,12,22,20,37
02.04.2019 07:00,34,30,30,36,42,37,5,22,25,19,28,19,12,20,31,38,33,45,36,40,32,38,26,22,31,45,25,28,12,25,20,30
02.04.2019 08:00,32,29,38,42,47,48,3,21,11,16,35,19,14,25,31,38,35,55,39,47,38,40,24,23,28,25,17,33,13,26,18,28
02.04.2019 09:00,22,25,46,51,42,39,4,20,2,17,15,18,16,19,29,40,39,53,39,47,41,34,21,23,30,2,4,33,14,26,17,35
02.04.2019 10:00,13,26,51,58,52,41,3,17,16,17,23,23,18,18,25,42,39,55,41,46,46,26,18,23,36,    # ,12,38,15,27,18,23
02.04.2019 11:00,10,32,    # ,49,    # ,34,6,20,8,18,23,30,21,18,32,44,41,55,45,47,51,28,16,24,28,19,19,33,17,23,20,16
02.04.2019 12:00,8,38,36,41,38,31,6,24,13,23,28,36,26,18,35,50,36,44,32,33,48,26,17,23,35,11,15,32,21,22,25,31
02.04.2019 13:00,8,45,30,39,30,24,6,27,20,24,24,45,34,22,34,49,31,29,25,24,42,27,16,22,38,23,9,37,25,20,31,30
02.04.2019 14:00,8,45,21,26,23,18,6,31,8,23,27,40,40,23,31,51,27,20,17,20,34,33,12,19,38,24,21,41,27,19,40,44
02.04.2019 15:00,6,37,15,20,18,13,7,37,21,22,24,35,40,22,29,42,22,21,18,19,24,28,12,19,46,24,37,40,28,18,45,38
02.04.2019 16:00,5,38,11,15,16,10,8,34,29,20,23,34,39,31,28,36,18,20,17,20,18,26,13,22,44,23,44,40,28,17,31,36
02.04.2019 17:00,9,21,11,16,19,9,10,26,33,21,26,25,41,26,26,32,20,20,19,19,18,42,15,19,49,29,43,44,27,16,26,34
02.04.2019 18:00,11,22,15,22,21,7,8,16,54,27,29,24,38,35,23,15,21,17,17,19,19,41,17,20,40,37,34,39,26,21,28,37
02.04.2019 19:00,11,27,28,37,29,15,7,15,49,33,21,27,36,36,26,12,21,24,23,27,20,29,19,21,44,39,38,47,27,23,14,30
02.04.2019 20:00,11,30,20,28,33,30,8,22,42,33,21,27,40,38,28,11,20,23,22,24,24,42,21,20,42,38,31,41,23,24,15,25
02.04.2019 21:00,7,31,22,31,34,20,9,18,31,32,26,24,36,13,24,11,21,24,22,25,27,35,22,25,51,24,21,42,21,25,14,18
02.04.2019 22:00,7,28,25,37,41,31,9,16,28,34,18,18,28,8,32,12,21,22,19,23,29,12,14,32,51,3,18,28,20,27,11,19
02.04.2019 23:00,7,24,25,40,47,34,8,18,25,34,10,20,23,18,25,13,17,16,13,17,24,16,12,30,37,6,16,18,17,13,14,27
02.04.2019 24:00,7,25,18,27,35,26,8,20,22,31,8,19,22,8,33,13,12,11,8,14,20,14,10,25,33,14,19,28,18,7,9,33
03.04.2019 01:00,8,22,14,19,20,12,6,22,19,30,13,20,20,24,30,13,14,10,8,15,20,17,8,27,36,16,17,13,18,8,11,27
03.04.2019 02:00,10,24,13,17,14,18,8,23,30,29,30,20,18,21,27,14,12,14,11,16,20,20,7,27,33,17,14,15,18,8,12,25
03.04.2019 03:00,11,25,15,18,19,19,10,23,30,27,30,18,19,17,27,14,15,17,14,18,21,20,6,27,35,22,20,9,16,7,12,36
03.04.2019 04:00,11,18,16,21,22,20,12,22,24,20,32,17,21,21,22,14,14,17,14,20,23,34,6,27,35,18,20,11,16,8,15,27
03.04.2019 05:00,11,22,17,28,27,19,15,21,28,22,28,18,23,18,25,14,16,25,15,20,22,28,7,30,36,24,16,18,16,9,16,16
03.04.2019 06:00,12,21,18,35,44,26,16,22,23,21,28,19,24,20,27,15,18,26,19,24,17,43,8,35,45,28,16,12,15,15,17,21
03.04.2019 07:00,13,27,35,44,61,30,11,25,33,27,32,20,31,23,32,17,39,32,22,27,11,47,10,38,42,32,17,29,15,19,15,21
03.04.2019 08:00,14,27,35,52,63,36,11,26,29,29,36,21,33,26,39,16,40,49,35,38,12,52,11,45,65,24,19,34,15,27,15,19
03.04.2019 09:00,15,16,31,54,56,30,13,26,19,30,26,20,33,23,31,13,47,39,38,37,12,29,12,42,55,10,35,28,14,26,16,13
03.04.2019 10:00,15,11,22,34,32,27,13,13,21,32,2,17,32,26,35,12,44,41,29,33,14,7,10,42,40,2,39,24,14,23,    # ,13
03.04.2019 11:00,13,13,20,35,29,24,12,9,3,25,6,13,35,18,36,12,34,40,30,32,16,5,10,37,43,2,58,32,16,18,11,6
03.04.2019 12:00,9,15,21,32,26,19,12,7,8,22,9,23,37,12,25,12,31,26,25,25,18,11,13,24,34,2,35,44,18,18,9,5
03.04.2019 13:00,7,15,19,34,24,17,12,7,21,19,8,25,27,4,18,12,23,22,18,19,20,9,14,23,32,3,28,38,17,16,7,11
03.04.2019 14:00,5,17,15,25,19,16,10,8,2,17,8,17,21,6,19,14,14,12,9,15,21,8,10,23,27,6,8,29,15,16,7,11
03.04.2019 15:00,4,17,19,36,22,13,6,9,15,14,12,15,17,10,15,14,10,8,5,11,24,20,10,25,25,13,15,16,14,14,10,19
03.04.2019 16:00,3,18,22,34,26,17,6,10,22,14,14,13,17,12,13,14,8,8,4,11,23,27,10,24,24,20,13,19,23,8,12,21
03.04.2019 17:00,4,20,10,16,28,16,4,12,26,12,22,13,17,19,15,12,9,8,4,11,24,38,11,18,26,26,10,37,22,6,16,18
03.04.2019 18:00,4,20,5,9,11,5,3,14,27,11,18,11,20,19,14,13,8,8,5,11,24,32,11,14,27,21,28,38,20,5,18,30
03.04.2019 19:00,4,20,4,8,12,2,2,16,27,11,18,5,26,20,12,10,8,8,5,11,12,25,9,17,31,24,14,21,18,5,17,33
03.04.2019 20:00,6,10,8,15,12,3,4,14,28,11,24,5,28,24,8,9,8,8,6,10,8,40,11,21,35,35,37,45,16,7,7,19
03.04.2019 21:00,12,3,7,12,24,14,12,8,32,9,20,10,26,24,8,8,7,8,5,10,8,27,10,20,32,33,14,30,15,9,5,9
03.04.2019 22:00,21,4,5,9,10,9,9,6,34,8,3,8,22,30,6,7,15,20,20,23,6,2,9,21,29,6,5,29,13,9,3,6
03.04.2019 23:00,11,4,4,7,6,2,9,4,33,7,2,6,17,18,6,6,13,14,11,19,4,2,17,21,32,2,5,14,9,8,4,4
03.04.2019 24:00,8,8,4,6,4,2,6,3,13,7,2,6,10,12,12,6,11,13,9,16,3,2,26,18,25,2,4,2,7,10,5,6
04.04.2019 01:00,9,13,4,6,3,2,5,4,16,10,2,6,6,26,7,6,11,11,8,16,3,2,14,16,3,2,4,2,11,20,3,7
04.04.2019 02:00,11,19,4,6,4,2,2,4,14,10,2,7,6,10,3,6,10,10,7,13,3,2,13,14,4,2,6,2,13,20,4,12
04.04.2019 03:00,12,21,5,9,5,2,2,5,12,10,2,8,6,4,2,6,9,9,6,12,5,2,12,12,6,2,7,2,14,19,5,8
04.04.2019 04:00,12,18,9,14,5,5,5,7,8,11,3,7,8,5,2,6,10,13,8,15,8,2,12,14,5,2,7,2,15,17,5,10
04.04.2019 05:00,11,12,12,26,6,6,5,8,9,12,6,6,10,7,5,6,10,18,9,15,7,6,11,18,6,6,9,2,14,17,6,11
04.04.2019 06:00,16,11,13,27,9,6,7,9,13,13,8,8,12,8,11,6,17,23,12,19,6,14,15,23,9,6,9,5,9,17,8,15
04.04.2019 07:00,19,14,18,40,11,8,6,11,19,15,12,12,15,7,14,7,19,29,15,26,7,23,18,24,18,6,10,11,12,16,8,20
04.04.2019 08:00,18,15,21,40,22,14,5,12,14,15,11,15,17,10,15,8,15,22,12,23,8,27,19,28,26,10,7,21,10,16,9,22
04.04.2019 09:00,17,16,18,39,22,17,7,12,6,17,11,15,14,9,14,8,14,19,11,20,8,31,17,29,23,4,8,21,10,15,11,26
04.04.2019 10:00,15,16,18,42,20,18,10,13,19,18,7,11,11,12,16,6,31,19,12,19,7,    # ,19,12,26,2,8,23,9,8,9,28
04.04.2019 11:00,18,17,18,39,27,19,6,14,2,17,12,11,12,10,12,6,23,24,16,25,2,    # ,20,12,28,2,4,17,9,7,8,17
04.04.2019 12:00,20,18,18,38,21,22,6,14,2,8,22,19,12,7,14,5,28,31,23,31,2,11,16,11,26,14,5,    # ,9,4,9,20
04.04.2019 13:00,15,18,15,31,19,15,11,13,6,7,11,20,18,5,8,5,30,35,26,33,3,17,13,8,18,7,6,16,9,4,10,25
04.04.2019 14:00,11,17,12,25,17,15,11,13,5,6,16,18,17,4,13,5,33,33,25,31,4,20,14,8,21,16,8,17,6,4,7,14
04.04.2019 15:00,13,12,10,22,33,17,10,14,4,6,22,18,17,21,27,5,32,30,24,26,4,24,13,7,21,11,16,23,5,3,8,19
04.04.2019 16:00,13,11,8,19,25,9,6,11,23,6,20,19,28,33,24,4,24,26,20,25,4,28,17,6,23,33,25,21,6,21,7,18
04.04.2019 17:00,4,11,7,17,15,10,2,10,26,28,15,14,32,18,26,4,14,18,12,18,2,7,13,7,28,15,26,21,6,33,4,16
04.04.2019 18:00,2,6,6,16,13,8,2,9,40,34,12,10,24,23,20,4,12,15,9,15,2,17,13,7,32,18,21,20,12,25,4,11
04.04.2019 19:00,2,5,4,12,9,6,2,8,24,24,9,8,19,18,12,5,7,10,5,12,3,18,5,11,19,11,16,8,22,17,4,8
04.04.2019 20:00,2,5,5,12,9,2,2,8,13,16,7,8,17,15,7,5,9,13,6,14,2,9,1,44,10,6,11,5,23,11,8,12
04.04.2019 21:00,2,6,7,18,8,2,2,9,17,15,6,11,16,12,8,4,8,11,5,13,2,8,2,29,14,7,6,5,22,10,15,14
04.04.2019 22:00,3,7,10,23,10,5,5,8,16,15,7,15,16,14,8,4,7,12,5,14,2,8,12,21,14,5,6,5,19,12,18,13
04.04.2019 23:00,4,11,9,20,11,8,7,6,28,14,9,11,16,16,8,3,10,15,7,15,2,11,10,21,12,5,11,6,16,13,16,17
04.04.2019 24:00,3,15,8,17,10,7,7,8,21,14,9,14,16,15,11,4,10,16,7,16,2,8,8,24,11,6,13,6,14,12,15,14
05.04.2019 01:00,4,16,10,20,10,6,3,9,10,15,8,13,15,5,13,4,11,13,7,13,5,9,4,26,12,5,15,7,15,11,15,16
05.04.2019 02:00,5,16,12,21,12,5,2,8,10,17,10,13,18,2,12,5,11,12,8,13,5,8,3,29,3,8,15,7,18,13,16,17
05.04.2019 03:00,5,18,13,21,14,8,2,7,9,20,12,15,23,2,13,8,12,15,8,14,5,9,4,34,6,12,14,5,22,13,17,18
05.04.2019 04:00,6,22,14,23,14,11,2,8,9,20,13,17,22,4,15,8,12,16,9,16,6,11,2,37,14,13,15,5,20,11,17,19
05.04.2019 05:00,7,23,16,27,16,13,2,10,9,21,13,21,22,5,15,8,14,20,10,18,6,16,14,41,14,13,13,7,15,14,19,17
05.04.2019 06:00,8,25,18,30,23,14,2,11,12,20,20,25,23,4,18,8,16,24,12,22,7,22,16,42,22,18,14,9,13,13,17,22
05.04.2019 07:00,8,23,19,32,20,18,2,12,19,21,24,28,24,5,26,10,19,32,23,28,10,24,9,41,21,20,16,10,14,15,16,28
05.04.2019 08:00,10,18,18,31,27,17,2,12,23,17,19,27,23,7,30,11,21,36,23,31,8,23,18,37,25,21,15,14,16,17,16,35
05.04.2019 09:00,14,14,18,32,24,18,2,11,12,19,17,23,21,6,28,11,21,35,22,30,9,21,4,35,24,12,17,13,15,18,17,29
05.04.2019 10:00,16,13,18,34,22,19,2,11,15,20,15,22,22,6,22,11,19,32,20,25,11,12,3,35,23,6,11,20,14,14,16,34
05.04.2019 11:00,15,13,18,34,22,15,2,12,17,20,16,23,22,9,25,8,18,27,16,21,12,16,3,33,25,8,11,14,14,13,16,34
05.04.2019 12:00,11,15,16,32,20,12,4,16,14,22,18,25,21,10,22,6,16,26,20,23,11,30,6,28,24,10,8,19,12,14,13,31
05.04.2019 13:00,10,14,12,21,18,12,2,18,11,23,17,24,20,11,24,7,15,25,18,23,10,29,11,27,24,10,8,16,12,15,12,20
05.04.2019 14:00,12,16,11,21,19,10,2,15,7,23,11,20,21,13,31,5,14,24,18,24,9,24,15,28,21,3,10,18,12,16,12,9
05.04.2019 15:00,14,17,11,21,16,11,3,14,2,24,13,19,22,2,25,5,15,23,19,22,11,28,12,28,25,8,10,22,12,16,15,11
05.04.2019 16:00,13,18,13,24,19,11,8,15,4,22,12,22,21,3,26,4,14,23,20,23,12,26,13,29,27,14,19,23,15,18,16,18
05.04.2019 17:00,12,18,18,31,21,15,16,14,8,21,15,20,23,6,23,5,16,22,20,23,13,28,17,31,26,12,17,29,14,21,20,18
05.04.2019 18:00,14,18,19,32,25,16,11,12,16,21,15,19,25,5,22,5,20,28,25,28,15,30,21,32,32,13,16,22,12,25,19,15
05.04.2019 19:00,16,19,21,35,27,18,8,14,39,21,16,21,28,19,27,6,19,30,25,27,15,35,24,33,31,17,16,23,9,28,20,25
05.04.2019 20:00,19,22,19,30,24,20,10,16,69,22,24,23,128,70,30,6,27,32,25,30,16,29,24,34,31,28,35,22,8,29,22,31
05.04.2019 21:00,20,25,21,34,21,18,5,17,76,24,21,24,36,60,33,8,42,36,27,33,18,23,25,29,40,24,23,19,8,29,24,24
05.04.2019 22:00,24,25,25,40,34,19,6,17,78,26,28,25,23,59,35,8,27,39,33,40,22,23,29,9,26,26,24,19,10,30,24,33
05.04.2019 23:00,23,25,26,42,34,19,8,17,50,23,23,25,20,59,30,11,27,41,33,43,23,24,20,8,27,31,23,21,9,29,25,40
05.04.2019 24:00,28,25,29,44,35,22,8,17,53,22,24,25,29,58,30,9,28,41,32,44,24,29,18,11,24,22,21,21,8,29,25,36
06.04.2019 01:00,31,24,34,46,33,33,8,18,45,22,28,26,19,61,31,10,28,41,31,42,24,24,17,13,27,32,19,15,7,29,25,34
06.04.2019 02:00,31,24,34,46,41,31,7,21,61,22,26,28,15,48,33,12,29,41,29,43,25,26,16,12,23,17,28,17,6,29,29,32
06.04.2019 03:00,31,24,33,44,40,32,2,22,51,24,23,27,13,51,33,13,29,41,29,41,26,26,16,11,32,24,27,17,6,28,28,24
06.04.2019 04:00,32,25,34,42,33,29,2,22,47,26,25,28,11,45,34,14,29,40,32,40,27,27,15,13,26,26,32,15,7,28,28,43
06.04.2019 05:00,34,25,34,41,30,31,2,25,38,27,23,28,11,34,31,14,28,40,33,38,28,31,16,12,28,27,32,16,8,28,26,31
06.04.2019 06:00,34,25,34,41,36,29,2,22,36,29,31,29,12,24,30,14,27,40,32,41,33,27,17,13,23,24,31,21,10,26,25,36
06.04.2019 07:00,32,26,35,42,38,31,2,16,35,28,29,30,13,20,30,13,27,39,31,42,36,33,17,15,30,18,23,25,12,26,25,31
06.04.2019 08:00,32,28,35,42,33,30,2,14,9,29,21,32,14,4,26,15,30,40,32,41,37,27,17,17,22,18,24,14,13,28,25,32
06.04.2019 09:00,29,37,34,40,33,29,2,16,2,28,25,33,20,2,32,17,37,41,36,41,38,32,17,21,13,21,25,15,15,32,28,32
06.04.2019 10:00,27,36,32,38,34,33,2,14,7,19,11,27,18,2,29,14,34,41,36,43,37,33,15,40,21,8,21,24,19,30,30,35
06.04.2019 11:00,24,28,24,30,28,27,2,12,14,16,18,20,15,3,19,14,27,35,31,38,35,25,15,38,23,2,7,27,19,27,38,27
06.04.2019 12:00,21,15,25,31,30,28,2,11,13,10,22,19,13,6,13,16,20,24,21,30,29,17,27,31,21,6,5,27,18,22,21,17
06.04.2019 13:00,16,12,17,22,28,20,2,12,24,11,16,12,12,10,16,15,22,23,22,25,25,13,29,14,22,10,2,27,18,13,16,23
06.04.2019 14:00,14,11,17,21,17,21,7,12,15,7,9,10,12,14,18,15,18,22,22,21,23,19,30,12,26,9,2,24,17,10,13,12
06.04.2019 15:00,12,13,14,18,21,18,13,14,22,7,14,9,14,20,8,16,12,14,14,17,22,22,27,5,23,20,8,22,15,7,15,19
06.04.2019 16:00,11,14,12,16,22,17,13,13,13,6,15,9,16,26,12,16,10,10,10,13,18,13,24,3,20,11,16,25,13,5,13,18
06.04.2019 17:00,8,14,12,15,22,12,12,15,9,6,18,10,14,18,11,16,9,10,9,13,19,21,20,3,20,13,9,43,10,5,14,25
06.04.2019 18:00,7,13,11,14,13,9,17,17,36,6,27,11,14,22,7,18,7,7,7,11,18,30,24,3,14,14,32,35,9,5,15,17
06.04.2019 19:00,7,14,10,15,18,10,18,20,33,6,21,11,11,28,6,18,8,9,9,12,15,26,43,4,14,24,33,26,10,7,15,24
06.04.2019 20:00,6,13,14,17,18,10,20,22,33,7,24,11,10,29,3,19,8,9,8,14,17,22,21,4,14,25,36,16,10,6,19,32
06.04.2019 21:00,6,10,16,20,21,13,15,21,29,6,25,13,12,26,7,24,8,8,7,13,16,19,15,4,11,22,44,13,8,5,21,35
06.04.2019 22:00,6,10,16,22,25,14,16,20,24,5,19,13,19,28,8,22,7,7,7,13,14,17,15,5,17,17,45,12,7,3,23,40
06.04.2019 23:00,5,12,13,18,25,13,16,20,18,5,13,9,14,24,6,22,6,6,5,12,14,15,18,5,18,14,37,14,7,3,24,49
06.04.2019 24:00,5,11,9,12,15,9,17,18,16,6,13,6,11,25,8,22,4,4,4,10,16,12,10,5,17,17,27,10,7,3,23,40
07.04.2019 01:00,4,12,8,11,11,7,11,17,14,5,12,6,9,20,13,22,4,4,4,9,15,15,9,5,17,24,24,15,7,3,21,41
07.04.2019 02:00,5,15,9,11,10,7,10,12,24,6,14,5,9,22,8,21,5,5,4,9,11,11,8,8,9,19,19,10,7,3,21,25
07.04.2019 03:00,5,15,10,13,15,11,13,13,29,6,15,6,9,19,10,22,5,6,4,9,11,14,6,8,9,21,20,2,7,4,19,27
07.04.2019 04:00,6,16,11,14,16,11,13,16,23,8,12,6,8,12,11,23,6,6,5,10,14,16,6,7,9,13,22,5,7,5,20,19
07.04.2019 05:00,7,14,13,15,16,15,13,14,19,8,13,6,8,12,11,23,7,7,5,11,13,13,5,7,9,15,21,6,8,5,19,33
07.04.2019 06:00,10,15,12,15,15,16,13,17,17,7,15,7,8,15,10,27,7,8,6,12,13,11,5,8,7,15,22,8,10,6,19,23
07.04.2019 07:00,12,16,15,12,20,13,9,16,15,7,19,8,9,9,10,26,8,10,7,13,14,15,5,9,10,15,13,9,11,9,19,22
07.04.2019 08:00,14,12,15,11,12,17,9,11,3,7,9,7,8,2,9,24,9,12,8,15,12,8,6,10,4,4,2,8,12,9,16,15
07.04.2019 09:00,27,8,11,11,8,12,18,8,2,7,2,5,9,2,8,21,9,14,9,15,10,6,6,13,6,2,2,10,11,11,9,12
07.04.2019 10:00,39,8,12,15,8,13,18,5,2,8,2,6,10,2,9,22,10,13,10,16,8,7,5,12,8,2,3,13,10,13,6,8
07.04.2019 11:00,41,7,11,15,14,13,23,4,6,10,4,7,10,2,9,17,11,14,10,18,10,7,6,12,7,2,5,13,9,17,5,2
07.04.2019 12:00,37,7,12,17,17,15,20,5,3,13,8,8,9,2,8,13,17,28,18,32,11,7,15,12,10,2,2,13,8,18,4,2
07.04.2019 13:00,29,8,14,18,17,13,20,5,2,13,8,9,10,3,8,13,23,45,32,42,13,2,24,12,8,3,2,12,7,18,4,2
07.04.2019 14:00,30,8,14,18,15,15,15,5,2,14,6,8,11,6,11,17,23,44,40,40,14,5,32,11,11,6,2,14,8,15,4,5
07.04.2019 15:00,29,6,14,21,18,14,16,5,2,17,6,7,12,8,10,15,36,28,23,25,15,8,31,11,10,3,2,10,9,17,5,9
07.04.2019 16:00,26,5,14,20,11,14,15,6,12,18,8,7,13,10,11,15,30,20,19,20,14,12,27,12,14,7,5,7,10,17,5,12
07.04.2019 17:00,22,5,15,23,20,14,19,7,14,17,11,7,14,13,9,15,29,25,25,25,16,15,25,15,12,14,18,8,12,16,5,7
07.04.2019 18:00,17,7,13,22,18,13,21,8,14,20,12,8,13,15,10,14,23,22,21,23,15,22,34,17,10,13,21,8,14,18,7,14
07.04.2019 19:00,17,9,11,21,15,9,18,8,12,20,11,9,14,15,11,11,23,18,18,23,14,20,26,18,16,22,16,10,18,19,9,13
07.04.2019 20:00,18,12,17,22,16,14,8,8,13,18,12,11,43,14,11,8,24,21,20,25,17,17,25,17,18,21,16,17,18,20,12,13
07.04.2019 21:00,15,15,14,21,16,16,11,14,14,17,15,14,81,13,15,7,24,22,21,26,17,20,21,19,18,25,15,21,20,19,12,9
07.04.2019 22:00,14,17,12,17,16,15,12,14,21,17,16,17,11,19,18,7,22,21,19,29,16,27,26,21,18,24,13,13,19,15,11,11
07.04.2019 23:00,12,15,14,24,12,14,10,16,20,16,25,18,11,19,15,6,18,17,14,25,16,24,28,19,18,23,15,15,19,16,12,13
07.04.2019 24:00,11,15,21,25,20,13,11,18,17,16,18,19,10,17,18,5,15,16,13,23,23,16,21,19,23,15,22,16,18,16,12,16
08.04.2019 01:00,13,17,18,21,12,11,5,18,19,15,22,19,11,15,12,5,14,13,10,21,27,17,13,19,18,8,8,19,17,17,14,14
08.04.2019 02:00,15,18,18,21,12,6,6,19,17,17,10,19,11,11,9,5,14,16,11,21,20,12,11,20,16,8,2,10,17,20,15,12
08.04.2019 03:00,12,17,15,19,11,9,7,19,17,16,19,18,11,12,14,6,16,18,13,23,13,16,12,20,21,14,6,10,16,20,14,17
08.04.2019 04:00,9,27,19,24,15,11,5,19,20,17,17,18,11,19,15,6,15,16,12,22,9,18,13,25,19,19,15,14,16,15,14,18
08.04.2019 05:00,8,31,12,18,14,12,8,20,23,18,22,19,10,18,18,6,12,13,8,18,13,22,13,22,24,21,22,18,14,16,15,14
08.04.2019 06:00,8,37,10,19,15,7,9,23,31,17,24,24,11,21,21,7,10,15,8,17,17,28,8,24,22,19,27,20,12,16,22,19
08.04.2019 07:00,8,35,11,22,16,6,10,23,19,17,28,29,13,18,25,9,10,19,9,18,18,23,7,28,34,21,18,32,13,11,28,20
08.04.2019 08:00,9,27,14,26,24,8,9,23,16,18,27,28,15,32,27,9,9,21,9,18,19,26,10,28,33,13,16,35,13,7,31,22
08.04.2019 09:00,9,19,13,25,20,10,18,21,18,12,15,26,17,24,31,9,9,21,9,19,19,24,11,28,30,9,13,31,12,8,30,31
08.04.2019 10:00,10,16,13,25,20,12,15,19,35,9,18,25,20,9,23,9,10,22,9,22,16,24,5,25,19,12,9,32,13,7,24,31
08.04.2019 11:00,9,18,11,    # ,19,10,15,26,9,10,22,22,18,16,24,8,10,25,11,25,14,23,2,24,34,15,19,36,13,7,19,47
08.04.2019 12:00,9,19,11,20,18,10,11,26,9,10,21,19,21,19,20,8,10,26,12,26,12,16,2,24,27,16,22,14,12,6,19,22
08.04.2019 13:00,10,21,11,21,23,8,7,25,17,11,16,16,20,25,24,8,11,28,12,24,12,24,2,23,23,26,11,11,12,7,22,32
08.04.2019 14:00,11,25,11,23,19,8,3,23,4,12,13,16,17,17,25,8,12,27,12,22,12,17,2,24,25,11,25,14,12,9,25,38
08.04.2019 15:00,10,23,11,22,19,9,3,19,7,12,19,15,17,25,23,9,12,29,13,24,10,10,8,24,25,7,20,19,12,9,25,28
08.04.2019 16:00,10,22,10,22,21,8,8,18,21,14,19,15,16,26,23,9,13,31,15,25,10,11,5,27,25,12,24,17,12,10,23,19
08.04.2019 17:00,10,24,9,21,22,10,9,17,33,14,19,15,15,24,23,8,13,31,16,25,10,31,7,25,22,22,37,19,9,11,25,36
08.04.2019 18:00,11,26,9,21,19,9,6,16,11,14,27,16,14,32,18,9,13,30,15,22,11,26,8,24,21,27,41,23,11,11,28,38
08.04.2019 19:00,12,28,10,23,19,8,8,18,32,13,26,18,15,26,19,9,11,29,14,25,12,28,10,25,22,35,36,21,15,11,30,35
08.04.2019 20:00,12,30,10,19,13,12,7,19,28,14,30,19,17,23,17,10,12,29,15,26,14,38,9,25,22,42,44,22,15,14,30,36
