Zeitpunkt,Andechs/Rothenfeld,Ansbach/Residenzstraße,Aschaffenburg/Bussardweg,Augsburg/Bourges-Platz,Augsburg/Karlstraße,Augsburg/Königsplatz,Augsburg/LfU,Bad Hindelang/Oberjoch,Bad Reichenhall/Kirchholzstraße,Bamberg/Löwenbrücke,Bayreuth/Hohenzollernring,Burgbernheim/Grüne Au,Burghausen/Marktler Straße,Erlangen/Kraepelinstraße,Garmisch-Partenkirchen/Wasserwerk,Hof/LfU,Ingolstadt/Münchener Straße,Kelheim/Regensburger Straße,Kempten (Allgäu)/Westendstraße,Kleinwallstadt/Hofstetter Straße,Kulmbach/Konrad-Adenauer-Straße,Landshut/Podewilsstraße,Lindau (Bodensee)/Friedrichshafener Str.,Mehring/Sportplatz,München/Allach,München/Johanneskirchen,München/Landshuter Allee,München/Lothstraße,München/Stachus,Neu-Ulm/Gabelsbergerstraße,Neustadt a.d. Aisch/An der Weißen Marter,Neustadt a.d.Donau/Eining,Nürnberg/Bahnhof,Nürnberg/Muggenhof,Nürnberg/Von-der-Tann-Straße,Oberaudorf/Inntal-Autobahn,Oettingen/Goethestraße,Passau/Angerstraße,Passau/Stelzhamerstraße,Regensburg/Rathaus,Saal a.d.Donau/Regensburger Straße,Schwabach/Angerstraße,Schwandorf/Wackersdorfer Straße,Schweinfurt/Obertor,Tiefenbach/Altenschneeberg,Trostberg/Schwimmbadstraße,Weiden i.d.OPf./Nikolaistraße,Würzburg/Stadtring Süd
16.11.2022 08:00,4,32,29,29,33,29,26,8,14,25,17,22,15,18,22,20,21,15,19,25,20,21,24,12,24,14,57,32,33,29,17,9,24,25,36,19,23,29,16,31,20,18,20,18,8,13,24,28
16.11.2022 09:00,4,35,    # ,28,34,32,28,16,13,21,16,18,14,20,19,24,22,18,23,23,18,18,27,14,29,14,65,43,34,32,15,10,23,24,34,19,23,28,17,30,19,17,15,20,7,    # ,22,32
16.11.2022 10:00,4,40,    # ,17,35,25,16,9,11,20,16,15,15,21,13,20,20,16,16,26,17,14,26,14,31,19,63,40,36,25,17,11,20,21,33,23,18,29,16,25,17,15,13,21,4,    # ,17,30
16.11.2022 11:00,5,33,    # ,18,42,28,11,15,    # ,20,15,8,14,22,15,17,19,13,9,23,17,13,26,13,33,31,60,35,46,22,20,9,21,21,32,27,18,26,20,25,15,15,10,23,5,    # ,17,29
16.11.2022 12:00,6,29,    # ,10,34,18,7,17,16,19,16,6,13,20,21,17,23,14,7,14,16,17,20,13,20,22,64,26,54,21,15,8,19,20,34,28,16,37,21,25,14,16,13,27,7,    # ,16,20
16.11.2022 13:00,4,23,    # ,9,36,19,7,13,10,17,15,5,14,20,22,20,26,13,8,10,17,17,15,12,16,15,63,24,54,27,13,9,20,23,35,30,14,39,22,25,13,16,13,22,9,    # ,17,24
16.11.2022 14:00,4,22,8,11,37,18,5,17,10,20,15,4,14,22,17,19,26,12,11,8,14,20,13,14,19,22,67,28,48,25,8,10,21,25,36,31,7,36,21,23,14,17,16,21,10,17,16,21
16.11.2022 15:00,5,27,11,31,51,23,7,14,14,21,13,4,18,23,17,15,28,14,7,8,13,22,16,16,10,24,69,19,44,26,7,12,27,32,45,31,5,38,21,24,15,17,16,19,10,18,19,39
16.11.2022 16:00,4,39,12,37,53,38,8,8,12,26,15,5,27,26,16,14,38,17,8,17,17,28,20,20,24,17,71,27,61,30,9,17,36,38,50,33,9,32,24,25,17,19,18,35,11,20,19,43
16.11.2022 17:00,3,53,25,62,66,53,26,1,16,30,20,4,35,23,6,14,37,22,31,20,19,27,29,22,36,18,66,33,54,54,17,26,54,62,58,33,15,33,27,26,24,48,25,52,13,31,22,26
16.11.2022 18:00,2,55,22,55,62,52,36,1,14,31,21,9,33,26,7,16,37,27,50,20,19,30,43,20,37,39,79,49,67,59,10,25,57,59,51,39,31,31,25,27,25,47,22,55,14,23,26,33
16.11.2022 19:00,2,56,39,56,62,53,35,0,15,29,20,11,28,30,9,12,38,22,46,23,21,34,38,19,34,39,82,59,66,53,9,25,47,54,64,31,18,27,23,24,24,35,23,34,15,23,27,40
16.11.2022 20:00,2,48,29,48,50,44,29,0,15,31,17,14,27,32,13,11,33,24,42,23,20,28,32,23,33,31,64,51,47,50,9,32,38,50,59,32,14,26,21,24,25,32,24,31,17,22,26,30
16.11.2022 21:00,3,44,20,46,49,42,27,1,10,30,19,11,20,31,13,8,28,28,30,26,21,26,30,24,29,26,59,45,38,39,9,23,33,40,49,31,17,21,20,24,24,27,22,26,16,21,26,29
16.11.2022 22:00,3,43,25,43,42,37,29,2,10,30,25,9,24,28,13,11,24,22,30,26,21,25,23,23,24,29,42,37,30,35,20,15,32,33,43,20,10,19,20,25,17,25,17,26,15,26,24,30
16.11.2022 23:00,2,36,20,40,40,37,29,1,10,29,23,8,27,27,12,10,21,13,25,16,20,20,21,29,20,23,44,31,36,31,22,12,31,32,40,24,9,18,18,25,13,19,13,22,14,24,26,23
16.11.2022 24:00,3,29,26,38,35,32,23,1,8,24,23,10,24,25,8,10,21,13,23,15,14,16,18,28,17,19,36,29,33,28,23,12,29,31,34,21,12,15,18,22,13,18,12,17,12,21,23,27
17.11.2022 01:00,3,26,13,29,29,28,16,0,9,22,15,11,21,19,9,16,22,13,18,13,12,14,10,23,15,17,32,24,27,29,23,11,25,26,23,17,13,15,16,16,13,14,10,17,9,25,19,20
17.11.2022 02:00,3,22,11,24,24,23,15,0,9,21,15,13,16,15,7,11,23,12,13,10,10,15,9,22,13,15,27,19,25,27,18,9,17,19,17,12,18,12,17,16,11,12,7,18,6,26,14,16
17.11.2022 03:00,4,20,10,24,22,23,20,0,7,19,13,12,14,11,5,9,22,11,10,10,12,14,10,23,16,13,23,18,22,26,10,7,15,17,18,8,19,11,14,16,10,13,5,15,4,23,10,16
17.11.2022 04:00,2,19,10,19,19,18,17,0,7,17,10,12,12,11,7,12,21,11,11,9,12,15,11,19,16,10,24,16,20,27,10,7,13,16,15,10,17,10,12,15,10,11,6,13,4,20,9,14
17.11.2022 05:00,2,20,10,18,20,18,16,0,7,14,10,12,15,10,6,15,20,12,20,7,9,17,7,12,17,14,24,18,19,25,11,6,13,13,17,13,16,16,14,16,9,9,10,13,5,20,13,14
17.11.2022 06:00,3,26,12,19,21,17,16,6,7,19,12,11,12,10,7,18,22,10,19,12,9,16,10,10,16,14,32,16,20,25,10,7,15,19,28,18,22,24,17,19,11,10,10,12,5,20,14,18
17.11.2022 07:00,3,26,11,24,27,23,21,9,8,29,17,13,17,14,10,15,29,14,21,12,13,17,20,11,20,21,51,27,28,26,10,8,17,21,35,28,24,33,23,24,15,11,13,13,4,21,22,24
17.11.2022 08:00,3,32,12,28,30,26,21,6,9,24,15,13,20,22,16,18,29,20,37,18,15,25,32,14,25,25,58,35,41,27,12,10,23,24,44,29,26,30,21,29,19,16,15,22,3,22,21,32
17.11.2022 09:00,3,30,13,39,35,32,26,10,12,17,15,12,25,22,12,17,29,19,42,16,14,23,31,13,29,27,66,43,42,29,11,16,25,27,42,27,22,37,25,27,19,17,15,27,3,24,24,30
17.11.2022 10:00,7,25,14,37,38,34,21,17,    # ,17,16,12,26,25,12,12,27,20,35,10,15,18,28,18,33,33,65,43,44,31,10,13,21,23,36,26,19,38,24,29,17,13,20,21,6,22,15,26
17.11.2022 11:00,3,25,11,33,34,30,16,8,    # ,17,15,11,25,25,3,13,31,15,27,12,13,16,29,19,26,29,58,38,51,36,10,11,21,22,38,24,18,36,21,23,14,14,16,26,7,21,14,20
17.11.2022 12:00,3,26,13,21,38,32,16,20,    # ,20,15,11,15,21,5,15,35,13,9,11,14,21,26,10,21,27,75,38,48,29,10,13,22,28,42,16,17,29,21,23,17,17,14,27,8,12,21,26
17.11.2022 13:00,4,24,8,10,26,    # ,9,13,    # ,20,18,7,14,17,5,16,33,17,11,10,16,28,26,10,11,24,71,25,39,22,9,15,23,23,42,20,16,32,20,26,23,16,15,27,9,13,22,28
17.11.2022 14:00,4,21,9,7,20,11,6,11,7,25,17,4,21,17,7,17,32,19,11,11,21,22,18,14,10,12,76,20,41,19,9,12,21,18,35,17,11,41,24,31,25,15,14,31,9,15,25,31
17.11.2022 15:00,5,22,18,8,19,11,7,9,11,20,23,5,24,10,6,21,19,21,9,12,26,18,21,17,10,11,73,23,40,24,7,11,19,23,39,23,10,36,25,34,30,16,17,24,10,20,20,36
17.11.2022 16:00,4,32,23,12,24,24,9,14,11,23,26,5,21,18,9,23,26,30,12,9,24,25,26,15,18,16,73,34,54,34,6,11,40,41,72,29,5,44,32,35,28,27,20,31,11,25,31,45
17.11.2022 17:00,4,43,21,35,48,47,23,3,11,30,36,7,27,29,8,36,67,35,27,15,27,22,23,24,56,34,73,56,65,57,9,7,53,63,80,29,27,33,38,33,26,44,27,40,10,25,32,31
17.11.2022 18:00,5,48,15,59,65,55,40,3,16,35,40,8,30,37,10,34,70,35,46,19,28,26,15,20,50,46,84,65,65,55,14,8,61,61,73,34,21,30,36,38,24,43,44,37,10,22,43,36
17.11.2022 19:00,4,56,18,51,54,46,34,2,13,31,32,6,20,49,12,18,56,28,52,12,27,26,45,21,50,48,60,61,66,54,11,10,60,60,75,30,24,28,32,36,23,40,42,46,10,21,48,33
17.11.2022 20:00,3,45,36,47,48,39,29,2,13,31,27,8,19,36,14,18,48,25,53,16,21,24,39,22,51,41,51,48,49,51,12,10,47,52,65,27,18,25,28,30,24,40,32,27,9,19,40,25
17.11.2022 21:00,4,42,43,41,46,43,33,3,18,29,28,8,24,28,12,14,40,21,37,13,28,30,32,23,43,37,52,41,40,37,12,13,46,48,53,21,28,24,27,29,19,28,31,23,11,18,43,24
17.11.2022 22:00,4,40,36,19,24,21,17,2,8,26,17,5,18,33,11,10,41,21,32,11,19,32,13,23,32,38,62,42,35,17,7,17,48,46,50,20,23,19,26,28,19,30,28,24,9,16,32,29
17.11.2022 23:00,5,34,32,8,18,10,6,11,5,21,18,8,15,43,10,11,31,20,10,10,14,28,7,19,16,31,51,33,37,17,5,16,34,36,47,19,21,18,22,27,17,27,20,18,9,14,36,21
17.11.2022 24:00,3,22,27,7,9,8,5,7,9,19,15,6,14,37,10,11,9,20,5,14,15,26,5,17,9,16,40,27,33,14,6,13,24,22,32,17,18,16,21,26,18,12,20,15,4,12,38,11
18.11.2022 01:00,1,19,23,5,9,6,4,7,5,20,24,5,14,25,9,13,7,20,5,10,14,26,6,16,5,7,28,12,16,12,4,13,30,19,31,14,12,16,19,25,17,17,17,14,2,12,31,10
18.11.2022 02:00,1,18,21,6,11,8,7,3,5,20,22,6,17,23,8,19,7,20,5,6,12,15,6,20,4,6,26,10,12,12,4,12,25,23,26,15,5,15,19,23,16,23,13,12,2,17,29,14
18.11.2022 03:00,1,19,24,9,10,10,17,6,8,21,20,4,19,17,7,18,8,18,5,7,12,8,4,12,4,6,30,13,15,9,5,8,23,29,37,14,4,17,19,20,14,21,14,15,4,15,31,9
18.11.2022 04:00,1,24,19,10,14,17,11,12,16,21,21,5,19,18,7,13,11,18,5,5,16,8,4,12,6,8,23,12,15,9,6,8,29,30,35,14,10,17,18,20,15,21,15,12,8,16,34,12
18.11.2022 05:00,2,28,23,10,11,13,10,14,6,21,27,4,16,25,7,16,19,18,3,6,22,10,4,13,7,9,21,12,15,14,7,5,34,32,31,15,13,17,19,23,14,20,13,14,8,13,30,11
18.11.2022 06:00,2,31,23,7,10,13,7,22,5,22,29,4,17,28,3,23,38,19,6,11,20,14,6,12,5,6,49,12,14,18,14,7,36,31,39,17,8,19,20,27,16,28,14,21,8,14,23,18
18.11.2022 07:00,2,36,29,6,14,10,6,18,8,30,30,6,20,32,10,27,46,20,6,14,23,23,4,7,8,10,79,16,21,19,16,10,41,42,55,18,6,33,21,28,20,31,19,31,8,11,26,36
18.11.2022 08:00,2,34,31,10,38,25,8,14,12,36,30,5,19,33,8,33,37,24,10,19,27,30,8,7,9,11,65,22,31,24,17,8,52,51,55,23,4,34,22,32,21,30,19,40,7,17,33,34
18.11.2022 09:00,3,28,33,12,42,24,7,22,16,25,33,4,25,27,2,30,24,25,8,21,34,26,7,10,9,8,71,16,53,31,10,11,53,39,42,23,4,37,29,35,24,28,20,41,7,12,35,35
18.11.2022 10:00,2,28,27,11,45,23,7,28,12,12,30,4,9,4,2,25,26,20,8,23,29,20,7,7,7,10,59,13,37,18,7,6,39,20,26,26,5,51,33,37,22,10,22,34,8,6,28,28
18.11.2022 11:00,2,28,23,10,47,25,6,22,11,11,36,5,6,4,3,19,28,13,9,11,25,20,10,7,7,9,60,14,37,17,7,4,39,19,21,23,6,51,34,39,9,12,20,26,9,6,27,23
18.11.2022 12:00,2,31,15,11,40,23,7,18,10,9,32,6,6,5,2,15,31,19,11,10,24,23,9,6,8,10,66,16,28,17,7,3,36,20,20,24,5,62,34,26,8,12,19,20,10,7,25,22
18.11.2022 13:00,2,30,13,9,36,19,6,21,12,12,36,5,8,5,3,12,33,14,10,9,26,22,8,7,10,11,72,20,45,21,8,4,41,23,25,27,5,53,21,26,6,14,21,21,9,9,24,25
18.11.2022 14:00,4,25,19,14,46,24,8,21,9,16,34,5,9,6,3,10,29,9,10,14,23,27,8,5,9,8,60,14,25,14,10,5,40,21,18,31,6,53,16,35,9,12,22,26,5,8,26,27
18.11.2022 15:00,4,27,16,16,52,35,11,20,10,17,29,6,10,7,3,12,29,7,8,11,17,23,8,7,12,13,66,16,31,16,10,6,38,20,19,34,6,44,20,41,12,9,26,27,7,8,28,26
18.11.2022 16:00,5,29,22,14,43,27,8,17,7,19,21,7,11,7,2,13,29,7,8,16,15,24,8,8,14,17,75,27,45,17,12,6,45,21,22,22,7,44,20,35,10,14,28,27,6,6,31,29
18.11.2022 17:00,3,35,33,14,39,28,9,21,8,21,20,7,9,8,2,14,32,9,11,16,15,26,8,10,13,14,74,22,53,25,15,7,44,24,22,11,7,35,19,34,9,14,23,30,7,7,27,40
18.11.2022 18:00,4,30,45,15,51,32,10,18,11,20,21,8,9,9,4,13,32,9,20,17,16,28,10,10,16,15,72,27,51,34,15,9,46,23,29,31,6,45,30,35,9,14,21,34,8,9,22,45
18.11.2022 19:00,4,31,49,20,47,28,14,16,14,21,18,7,9,10,8,12,25,8,8,20,15,22,12,12,13,12,71,26,50,39,12,6,41,24,27,46,6,55,49,33,8,14,14,32,9,6,22,32
18.11.2022 20:00,3,21,37,17,33,23,14,17,20,18,18,8,10,8,12,12,18,8,7,18,15,19,9,11,11,15,62,28,44,29,10,7,30,16,17,41,7,45,28,26,8,11,14,18,10,5,19,36
18.11.2022 21:00,3,21,41,13,26,16,9,16,8,16,14,9,8,13,13,14,15,7,11,15,13,16,12,11,15,14,55,24,35,33,10,6,19,15,15,29,7,33,25,33,7,9,16,17,15,6,17,33
18.11.2022 22:00,3,15,39,10,20,12,8,13,8,15,14,10,7,17,16,13,15,7,7,10,13,16,9,8,13,12,43,19,30,29,16,6,20,18,22,22,8,29,13,26,6,9,18,15,13,5,21,24
18.11.2022 23:00,2,12,26,14,24,12,6,16,6,14,16,8,6,15,13,13,16,6,11,8,13,15,13,6,8,12,30,14,24,31,16,5,19,17,20,22,7,27,13,33,6,11,15,16,10,4,22,15
18.11.2022 24:00,2,11,21,10,21,13,6,11,3,15,17,11,5,13,6,13,11,5,9,6,13,16,3,6,6,9,30,12,23,19,15,8,17,15,21,21,8,17,10,20,6,18,16,14,9,4,23,14
19.11.2022 01:00,2,14,15,8,18,9,5,13,5,14,18,16,4,12,6,13,11,7,8,6,11,12,8,4,7,8,28,11,19,18,13,10,16,14,18,23,7,16,9,17,9,17,15,10,9,3,19,12
19.11.2022 02:00,2,15,17,8,15,10,6,13,9,15,16,14,4,12,5,12,9,17,6,6,11,9,9,3,6,9,16,11,18,13,12,10,15,12,16,17,7,16,7,16,16,17,12,10,9,2,15,13
19.11.2022 03:00,3,13,12,10,12,13,7,16,7,12,13,13,4,11,4,10,8,17,5,12,10,9,2,3,5,7,12,11,16,18,11,7,14,12,17,13,7,12,8,15,15,16,9,10,7,3,13,9
19.11.2022 04:00,2,13,11,13,12,10,6,11,9,13,14,11,5,12,5,8,8,14,4,12,10,8,7,3,5,7,12,10,14,18,11,14,15,14,18,9,5,11,9,13,13,15,8,10,8,3,14,9
19.11.2022 05:00,2,12,11,7,12,7,5,11,7,11,14,12,5,12,8,9,9,11,5,9,9,9,9,4,5,5,15,9,15,19,10,11,17,16,19,26,15,15,11,18,10,16,9,9,8,3,15,8
19.11.2022 06:00,2,13,9,8,12,7,5,11,6,12,15,12,6,11,9,10,16,10,7,7,8,10,11,5,5,5,19,12,13,21,10,8,18,13,21,22,20,21,14,15,11,17,9,9,7,5,12,9
19.11.2022 07:00,2,15,9,8,13,7,6,10,11,14,13,12,6,14,8,10,14,13,10,7,9,13,12,4,5,6,40,12,20,22,10,8,18,11,28,24,23,19,13,17,13,20,10,8,6,6,13,15
19.11.2022 08:00,2,17,11,10,19,12,9,13,13,14,25,14,9,14,9,11,12,12,11,9,10,14,15,4,8,8,47,14,20,19,10,9,16,13,30,27,25,24,12,18,14,17,9,10,7,8,13,14
19.11.2022 09:00,2,15,9,14,21,14,9,14,11,16,22,14,5,14,8,16,17,12,13,8,11,15,15,5,8,8,51,16,21,18,10,9,18,11,26,23,22,20,14,19,13,22,9,12,7,8,12,15
19.11.2022 10:00,2,14,12,16,21,12,8,9,6,18,14,12,7,11,9,17,16,13,10,8,12,16,17,7,8,9,50,13,22,16,10,9,17,12,32,22,16,23,17,18,12,18,11,10,6,5,13,24
19.11.2022 11:00,2,16,12,9,23,15,7,19,5,21,14,10,11,9,7,13,16,10,7,8,12,15,17,9,6,7,52,13,32,16,10,8,16,12,40,24,16,24,16,17,12,15,13,11,5,5,16,16
19.11.2022 12:00,2,17,12,9,23,13,5,9,8,18,13,9,8,9,6,12,17,10,8,9,11,13,10,7,6,7,53,13,33,17,8,7,18,13,47,21,15,20,17,16,11,13,13,12,5,4,19,17
19.11.2022 13:00,3,15,11,8,29,17,5,16,4,21,13,9,5,11,3,11,15,10,7,12,12,14,10,6,8,6,54,11,33,19,10,8,18,15,53,11,13,26,19,19,13,15,14,13,5,4,18,29
19.11.2022 14:00,3,17,10,7,31,15,5,13,3,23,17,11,12,15,2,13,14,12,5,14,11,13,12,7,7,6,52,9,26,22,10,8,24,17,53,10,16,21,20,22,14,14,12,11,6,5,20,23
19.11.2022 15:00,4,14,12,9,35,14,6,15,5,23,16,14,15,17,7,13,15,12,5,16,12,13,12,8,5,8,62,11,42,11,11,9,29,17,58,10,18,30,21,20,14,18,13,12,6,6,20,19
19.11.2022 16:00,3,14,13,9,31,16,7,6,6,22,18,14,17,17,11,13,17,12,5,14,13,14,15,9,8,11,67,12,47,12,11,10,28,19,63,14,17,28,25,24,16,20,16,14,7,7,30,27
19.11.2022 17:00,4,20,19,12,32,18,13,5,9,25,23,17,23,14,13,13,18,13,9,14,16,16,12,9,16,18,69,20,49,16,13,11,27,23,50,23,19,27,24,25,17,24,23,20,6,22,29,26
19.11.2022 18:00,6,21,15,18,42,25,17,5,13,30,31,16,28,17,12,16,19,13,17,16,16,19,12,19,12,13,69,24,57,25,15,10,29,23,50,29,19,29,25,23,15,21,17,15,6,25,37,21
19.11.2022 19:00,4,22,15,19,26,21,15,12,19,34,26,16,23,21,11,24,18,12,23,19,20,20,18,21,9,11,62,21,52,34,10,9,29,22,46,37,18,29,23,27,12,22,17,15,7,30,34,20
19.11.2022 20:00,5,20,15,13,23,15,9,8,14,30,21,13,17,18,9,32,19,12,15,20,15,20,16,21,7,9,58,14,42,33,9,9,27,19,38,33,20,26,20,25,11,23,18,15,8,14,23,17
19.11.2022 21:00,4,21,14,14,29,18,9,12,12,27,28,11,17,17,11,32,18,12,10,21,23,19,12,17,8,10,56,18,39,27,9,9,25,20,35,26,22,26,25,23,11,25,15,15,8,13,19,17
19.11.2022 22:00,4,22,13,13,26,14,7,6,13,22,28,10,17,11,11,32,19,10,10,20,19,21,9,18,16,15,50,26,32,24,10,8,23,20,38,24,20,22,24,19,12,23,13,15,7,9,27,17
19.11.2022 23:00,3,18,13,10,24,15,7,11,8,18,34,10,18,12,8,29,21,11,9,16,19,22,13,17,12,13,42,19,31,21,11,8,22,25,37,20,19,22,20,18,11,20,12,17,7,14,31,15
19.11.2022 24:00,3,18,13,9,21,12,6,10,10,15,32,12,16,11,7,28,19,11,12,11,18,22,10,15,7,9,35,12,35,19,10,8,23,18,34,20,17,19,24,19,10,19,12,13,7,12,25,14
20.11.2022 01:00,2,20,13,9,16,10,6,9,12,15,27,10,15,12,6,28,16,12,13,12,16,21,5,16,6,6,28,11,29,16,9,9,20,20,28,15,18,17,15,15,10,19,12,13,7,12,18,14
20.11.2022 02:00,2,22,13,8,12,9,5,9,9,16,32,10,15,10,8,28,16,11,9,11,14,19,4,13,5,6,22,11,26,16,9,9,18,19,30,15,20,18,15,16,10,20,11,17,8,5,20,13
20.11.2022 03:00,2,28,14,7,11,7,5,10,8,16,22,13,7,11,10,19,15,11,10,10,16,17,4,9,4,7,12,12,17,16,10,8,20,25,28,13,19,19,15,15,9,22,11,14,8,4,16,14
20.11.2022 04:00,3,26,12,7,9,7,5,9,9,17,25,11,4,12,11,7,17,11,5,10,12,15,5,7,4,5,8,10,18,14,11,8,22,24,25,13,17,17,15,14,8,19,12,10,9,3,19,14
20.11.2022 05:00,3,24,12,6,6,6,5,12,9,16,28,11,7,13,10,6,17,12,4,10,17,18,2,5,3,4,8,11,16,14,10,11,19,24,27,14,12,18,16,18,11,16,12,10,9,3,19,13
20.11.2022 06:00,2,22,12,6,9,5,4,13,7,18,30,11,6,13,10,7,12,10,4,11,14,14,3,6,3,4,11,10,13,14,11,9,19,23,30,14,5,19,16,20,15,18,9,11,9,4,23,12
20.11.2022 07:00,2,22,17,6,10,6,4,15,12,18,28,13,5,16,9,8,7,12,5,11,16,9,2,6,3,5,13,10,9,11,12,9,20,26,26,16,5,20,17,22,14,17,10,14,9,4,28,15
20.11.2022 08:00,2,23,18,8,16,6,4,11,6,18,21,11,7,16,7,14,7,14,4,11,16,11,3,5,3,6,17,10,10,10,13,12,21,22,22,22,9,19,18,22,16,18,11,12,9,6,23,13
20.11.2022 09:00,2,17,18,7,11,6,4,16,7,20,16,12,7,16,6,12,10,10,4,12,16,11,4,4,3,6,24,9,11,10,14,7,21,20,23,19,9,21,18,22,15,15,11,15,9,4,18,14
20.11.2022 10:00,2,10,16,6,9,6,3,25,5,20,13,11,7,15,8,9,9,9,5,13,16,12,9,4,3,5,28,10,13,12,13,4,23,21,25,16,7,22,15,24,11,17,14,15,10,4,15,15
20.11.2022 11:00,1,11,15,5,10,7,3,29,6,21,14,10,3,18,4,9,10,9,4,12,15,12,10,5,3,5,29,10,15,13,13,4,20,21,27,19,6,28,18,27,6,15,12,20,9,3,16,21
20.11.2022 12:00,1,9,14,5,12,6,3,15,4,22,15,6,8,16,1,9,9,8,4,12,17,11,6,5,3,4,32,9,15,14,12,4,24,22,29,15,5,31,24,22,6,7,11,18,9,3,20,21
20.11.2022 13:00,2,11,16,5,12,6,3,12,3,22,15,9,4,15,1,11,11,7,4,14,17,12,6,6,3,3,35,8,19,14,12,4,25,22,32,10,5,31,18,19,5,8,14,15,9,3,20,22
20.11.2022 14:00,3,16,16,7,13,7,4,14,3,19,17,12,4,17,1,10,12,5,4,14,14,12,5,5,4,4,40,9,22,16,13,4,29,25,28,7,6,29,15,15,6,10,15,17,8,3,21,22
20.11.2022 15:00,3,14,17,7,16,8,5,13,7,17,19,12,3,17,1,10,11,6,5,14,14,12,6,7,5,5,39,11,25,15,16,6,34,25,26,5,5,19,14,17,7,13,16,18,9,3,21,27
20.11.2022 16:00,3,12,21,7,19,11,5,12,6,20,22,14,4,16,1,10,12,7,5,14,13,14,6,5,6,6,52,11,35,15,20,5,36,23,25,18,5,22,19,29,7,16,16,18,9,4,21,27
20.11.2022 17:00,3,20,24,9,16,9,6,16,10,25,22,13,6,18,6,10,17,7,18,18,16,15,19,5,7,6,52,11,35,19,16,7,38,29,31,20,6,27,22,27,7,16,15,23,10,5,27,26
20.11.2022 18:00,4,37,29,11,16,11,7,6,6,27,25,8,6,23,15,12,16,8,37,20,20,17,22,8,12,9,67,23,39,21,17,7,38,31,42,32,8,22,16,27,9,18,16,25,11,14,29,26
20.11.2022 19:00,3,30,32,14,20,21,15,4,10,26,30,6,8,30,17,15,24,24,43,24,24,23,15,8,21,17,75,34,37,27,12,6,37,34,44,48,10,15,15,36,18,52,20,24,11,21,32,26
20.11.2022 20:00,3,43,31,18,21,19,20,7,8,24,29,5,19,32,19,15,20,28,34,25,22,20,20,8,31,23,66,26,37,28,16,8,40,42,49,40,12,9,37,42,20,43,26,22,11,17,27,29
20.11.2022 21:00,3,28,21,15,20,19,21,10,12,24,24,5,20,35,20,15,21,27,18,7,22,19,20,11,23,26,64,24,31,25,12,9,36,39,42,33,19,12,35,43,16,23,27,23,10,22,25,23
20.11.2022 22:00,3,14,11,18,24,22,17,11,7,26,25,5,25,32,17,14,19,25,8,6,22,17,7,9,15,24,45,25,25,13,6,7,24,24,23,27,9,15,27,39,14,16,23,23,9,19,30,15
20.11.2022 23:00,3,8,6,8,14,7,7,11,7,21,22,4,19,14,14,10,11,22,5,5,21,15,4,7,9,14,26,14,21,10,4,7,13,11,9,24,4,18,22,33,14,6,21,16,7,13,24,7
20.11.2022 24:00,2,5,6,6,8,5,4,10,5,9,12,4,11,8,15,8,7,8,4,5,13,19,3,8,3,4,15,8,12,9,4,6,11,7,7,20,5,21,20,27,8,4,16,14,7,14,22,7
21.11.2022 01:00,2,4,6,5,7,4,4,11,5,8,8,3,5,7,10,7,5,6,3,5,8,6,3,7,3,3,6,6,6,6,4,4,7,7,6,22,4,19,21,11,7,3,11,9,6,6,14,5
21.11.2022 02:00,2,3,7,3,6,3,2,11,5,4,4,3,4,4,10,6,4,5,3,4,6,5,3,3,2,3,6,6,5,4,4,3,7,7,6,21,4,12,8,7,4,4,6,10,5,3,9,4
21.11.2022 03:00,2,3,10,3,4,3,2,13,7,3,3,2,3,3,7,4,4,6,3,4,4,5,3,3,2,3,6,7,6,6,3,3,6,4,5,18,4,7,5,5,4,4,5,8,4,2,10,3
21.11.2022 04:00,1,3,8,4,4,3,3,14,10,7,3,3,3,3,6,3,4,5,3,4,4,6,3,3,2,2,6,7,6,10,3,3,6,7,5,15,4,8,4,6,4,3,5,9,3,2,17,3
21.11.2022 05:00,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? 
21.11.2022 06:00,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? 
